21993;28;Bigos;Prepared mushrooms slice fry in part oil.$Sauerkraut chop.$Cabbage cut into squares, blanch, add salt and mix with sauerkraut. Add the diced and fried bacon, pork, cooked sausage, bacon, browned tomato puree and cook for 15 min., Stirring occasionally.$Place the browned onions, sauteed mushrooms, sugar, pepper, salt, chopped parsley.$All mix and simmer over low heat until tender;5;40;1;9895;1395;9896;4375;2;124;112;244;11;164;8;16;9;9897;9898;;;;;;;
21994;28;Filet mignon is Neapolitan;Strip the beef, cut into one piece per serving, repel, salt and pepper and fry in the part of the oil until tender.$Place the meat on toasted bread croutons, pour tomato sauce ().$Garnish boiled pasta, sprinkle with grated cheese. Serve the sauce separately and decorate with greenery;0;30;1;514;9899;6;68;154;1113;8;16;9;168;;;;;;;;;;;;
21995;28;Cabbage, baked with oatmeal;Cabbage, cut in half lengthwise, blanch in salted water for 3 minutes., Fold, rinse with cold water.$Cream boil, mix the cereal, add the finely chopped garlic. Leave on for 10 minutes. Then add the cheese and season with salt, pepper and nutmeg.$Form grease with 1 teaspoon butter. Put the cabbage in it cut up, put on her oatmeal. Lay on top of the remaining small pieces of butter, pour in the broth. Bake in the oven for 20 minutes. at 220 C. When submitting$decorate parsley leaves;4;50;1;9900;7556;9901;335;872;6878;9902;9903;2580;16;9;;;;;;;;;;;
21996;43;Cucumber soup;Cucumber peel and seeds, cut into strips and spasseruyte with the addition of oil and cucumber brine. Peel carrots, wash, chop sticks and ran into the water. Mash the yolks with the remaining butter, flour and combine with milk.$In hot broth, add cucumbers, carrots, egg yolks, salt, bring to a boil and remove from heat.$Serve sprinkled with chopped greens;4;40;1;2215;15988;4;156;303;398;138;15986;552;9;;;;;;;;;;;;
21997;28;Grilled ham with tomatoes;Ham slice thickness of 4 mm Spread mustard and brown on both sides in butter.$Tomatoes cut into slices, sprinkle with salt and pepper and fry until golden brown.$On a platter, place slices of ham on them - tomatoes and decorate with greenery.$Garnish Serve with fried potatoes;5;25;1;9904;1564;500;46;8;9;316;;;;;;;;;;;;;;;
21998;28;Moussaka with vegetables;Beef and onion cut into cubes and fry in terms of oil.$Prepared meat mixed with rice and onions, sprinkle with salt and pepper.$Pumpkin peel and seeds, slice and fry in butter part.$Peeled eggplant cut into slices, sprinkle with salt and let soak for 10-15 minutes., then fry in oil of both sides.$potatoes, fry in butter cabbage scald.$In a saucepan put layers of eggplant, potatoes, pumpkin, cabbage. Top with tomato halves meat, pour the broth and simmer until tender.$When serving sprinkle with chopped herbs;2;35;1;49;8289;9905;929;2;120;23;119;8;16;9;71;1635;;;;;;;;;
21999;28;Roast Prague;Eggs, ham, cut into small cubes, green pea flour and cook an omelet.$In a piece of meat make a deep cut along the grain, nashpiguyte omelette, salt, pepper, fry bacon and cook until done mostly in red sauce ().$When submitting cut into pieces and serve with dumplings by issuing green;5;55;1;514;2844;9906;9907;9908;8;321;9;25;;;;;;;;;;;;;
22000;28;Cutlets "Mystery";Bacon cut into portions, make a slit in the middle, and season with salt and pepper.$Incision in place prunes stuffed with walnuts and cranberries.$Place on a greased baking grease mayonnaise and bake in the oven.$Serve garnished with the complex;2;25;1;1567;9723;9909;9910;389;11;9;;;;;;;;;;;;;;;
22001;28;Meatballs in French;Grate the cheese. Sausage finely chop.$Minced connect with grated cheese, eggs, sausage, season with salt and pepper and mix well.$From this mass formulated patties zapaniruyte in breadcrumbs and fry in butter until tender.$Melt the butter and warm it canned corn.$Put the corn in a dish, top with meatballs, decorate tomato and herbs;4;25;1;9911;432;169;138;8164;9912;8;16;9;71;25;2327;9913;;;;;;;;;
22002;28;Tenderloin in Budapest;Beef tenderloin cut to 2 per serving pieces, season with salt and pepper and fry on the fat until tender.$In the remaining fat, place the diced bacon, finely chopped onion and fry until golden brown.$Add the sliced ​​mushrooms and cooked chicken liver, diced , saute 3 minutes.$Add lecho, peas, a little broth and bring to perfection.$Meat Put on a plate and pour the cooked sauce. Serve with boiled potatoes and decorate with greenery;2;30;1;1385;9914;124;458;52;9907;2;3184;89;8;16;9;;;;;;;;;;
22003;28;Beef goulash sekeyski;Pork cut into cubes weighing 30 g$sauté chopped onions until golden brown, mix it with garlic, red pepper, cumin, add a little water and warm.$Then put the meat, season with salt, cover and simmer until soft.$Put the washed cabbage and sliced ​​pepper, add water and simmer, stirring occasionally.$When the meat is ready, pour the stew mixed with browned flour cream and simmer 5 minutes.$Serve watering sauce and issued the greens;2;30;1;92;2;1851;38;7959;703;8380;75;177;304;469;8;9;;;;;;;;;
22004;28;Goulash-Moroccan;The flesh of veal cut into pieces 30 g salt and pepper and fry in butter with chopped onion until golden brown.$Add the browned flour and cook for 3 more minutes.$Apples finely chop and add to the meat, pour the hot cream, water and simmer until done.$pumpkin cut into large pieces, peel and seeds.$pumpkin and remove the peeled potatoes balls the size of a hazelnut. Part of the deep-fry, some simmered and salt.$Serve sprinkled with chopped greens;2;35;1;411;138;4032;2;73;604;97;1835;112;8;9;164;16;;;;;;;;;
22005;28;Liver fried with rice;Cut the liver pieces, fry in hot oil and salt.$Passerovannym Combine with onion, boiled mushrooms, sliced ​​sprinkle with browned flour, pour in the wine broth, add tomatoes and cook for 10 minutes.$Serve liver in sauce with rice issued the greens;2;15;1;1923;2;38;138;30;9915;70;6913;8;9;;;;;;;;;;;;
22006;28;Rolls with the liver;Liver slice.$Bacon finely chop and repel. chop the onion and fry in butter.$Place the liver slices bacon, browned onion, salt, pepper and fold rolls. Tie with string and fry in hot oil.$Browned remove the rolls and cook until tender in a small amount of broth with the addition of parsley root and carrots.$Finished rolls decorate with greenery;2;25;1;1923;972;2;146;96;421;120;16;9;;;;;;;;;;;;;
22007;43;Soup of beer;Boil half a normal beer, add the cinnamon, cloves. Refrigerate. Mash the yolks with the sugar, add the rest of the beer and stir.$Prepare cheese cubes: cheese lay in form, seal and place in the cold.$Before serving cheese cut into cubes and place in a soup. Serve with croutons;4;40;8;15421;990;991;566;11013;398;;;;;;;;;;;;;;;;
22008;28;Kidney "Julien";Kidneys cut into strips and fry.$Chop onions straws spasseruyte, add chopped straw mushrooms and saute until tender.$Ham, tongue, pork chop sticks.$Connect with grilled kidneys and mushrooms with onions, season with sauce (), salt, pepper and mix.$Put in cocotte, sprinkle with grated cheese and bake in the oven.$Before serving decorate with greenery;5;35;1;9916;124;2235;9917;29;90;2;1992;1829;8;16;9;;;;;;;;;;
22009;28;Kidneys in Russian;Treated kidney boil, slice.$Chop onions, spasseruyte apart oil, add the kidneys and continue to fry 7 minutes.$Celery, carrot slice and fry in butter part. Potatoes cut into slices and fry in the remaining oil. Cucumber slice and ran.$Prepared foods pour sauce, add pepper and simmer 15 minutes. At the end of cooking add the chopped garlic.$Serve with vegetables, sliced ​​Lim. and sauce (), sprinkle with chopped herbs;5;30;1;1773;15;9918;44;3112;21;57;32;328;8;16;9;9919;;;;;;;;;
22010;28;Rabbit stewed in milk;Treated rabbit carcass was cut into pieces and fry until golden brown.$Bacon cut into thin slices and place on the bottom of the roasting tin.$Slice onions and sprinkle on the bacon, lay the pieces on top of the rabbit.$Pour the hot milk, salt and simmer until cooked.$finished dish decorate with greenery. Serve with roasted potatoes and boiled beans;6;;1;1993;972;57;88;156;8;9;;;;;;;;;;;;;;;
22011;28;Risotto;In a pan pour oil, put the sliced ​​brains.$Add the sliced ​​mushrooms, grated onions and stir.$Add the washed rice, pour in the broth and cook for 20 min., Stirring constantly with a spoon.$Before readily add finely cheese, remove the pan from the heat and leave be well stewed rice under the cover.$Transfer the risotto into shape, tamp and turn onto a plate.$Serve with tomato sauce (), issued the greens;10;30;1;9920;1873;2410;9921;120;90;2;328;9;8;;;;;;;;;;;;
22012;28;Brains with mushrooms;Finely chopped onion spasseruyte.$Add sliced ​​mushrooms and cook until tender.$Brains cut in pieces, season with salt and sprinkle with pepper, zapaniruyte in flour and fry in fat until golden brown.$Then connect the brain with fried mushrooms and onions, pour sauce and bring to a boil.$Serve batch pan, sprinkle with chopped herbs;2;25;1;9922;9923;54;2;88;9;16;8;;;;;;;;;;;;;;
22013;28;Omelette Southmoravian;Slice the bacon and fry.$Add onion rings and sliced ​​mushrooms and saute 5 minutes.$Then place slices of sausage, sliced ​​potatoes, green peas and lecho. Season with salt, pepper and a little warm.$In another frying pan with melted butter pour the beaten eggs. Put them on the prepared mass, sprinkle with grated cheese and bake in the oven.$When serving decorate with greenery;2;20;1;9924;9925;2;9926;9907;9914;9927;53;1829;8;16;9;252;;;;;;;;;
22014;28;Omelette with meat in Arabic;Meat miss two times through a meat grinder.$Beat eggs, add finely chopped onion, salt, flour and milk.$Connect with minced meat and mix.$In shape, oiled, pour the resulting mass, place in oven and bring to perfection.$When serving, place omelet garnish (steamed rice or French fries) and decorate with greenery;3;25;1;731;9928;97;6;156;8;9;252;;;;;;;;;;;;;;
22016;28;Steak with cabbage;Cabbage cleaned, cut stalks, dipped in boiling salted water and boil until tender. Spread in a colander and allow to drain the water.$Lezon prepared for this mix the eggs with water or milk (1 egg 20 g of liquid).$Boiled cabbage dismantle the leaves, stems or discourage cut. Fold together with two leaves., Give an oval shape, paneer in flour, dipped in lezone and rolled in breadcrumbs.$In a hot pan with the fat stack steaks and fry until golden brown.$Serve schnitzel a la carte dish, pour in the cream and steaks decorate with a sprig of greenery schnitzel;6;30;3;25;9929;6508;7;811;9930;;;;;;;;;;;;;;;;
22017;28;Cauliflower with ham and cheese;Cabbage boiled in salted water, not digesting, disassemble into florets and put on a greased baking tray part oil.$Cabbages put grated cheese, chopped ham and cheese, sprinkle with remaining butter and sprinkle with chopped marjoram and bake in the oven for 20 minutes.$See the book "Brazilian" 6;40;4;2;7750;8443;2746;9931;146;2088;9;;;;;;;;;;;;;;;
22018;43;Midnight soup;Bacon cut into cubes and fry until golden brown. Peel onion, cut into half rings and sauté with tomato puree and garlic in butter. Scald the tomatoes, peel and cut into cubes.$Into the boiling broth, place finely chopped cabbage, tomatoes, peeled and cut into julienne peppers, fried onions and bacon, add the wine, salt and pepper$boil. Cook for 5-6 minutes.$When serving sprinkle with chopped herbs. Cream served separately;4;30;1;12511;93;328;10;223;15989;251;35;244;8059;1982;8;16;9;;;;;;;;
22019;28;Cabbage, baked with milk sauce;Frozen cabbage, without defrosting, dipped in boiling salted water and cook until it remained slightly crunchy. The water is drained.$Prepare milk sauce.$In a greased pan placed Kocheshkov boiled cabbage, pour in milk sauce, sprinkle with grated cheese and bake in the oven at 230 C until golden brown.$When serving sprinkle with chopped herbs;6;30;1;9932;9933;1427;8;9;9934;;;;;;;;;;;;;;;;
22020;28;Potato croquettes with ham;Peeled potatoes immersed in boiling salted water and cook until tender. Water is drained, obsushivayut potatoes and rub hot.$In pureed potatoes add chopped ham, 3 egg yolks and flour. The mass is well mixed and formed into balls or cylinders.$Whipped egg whites.$Potato paneer balls in flour, beaten egg to moisten and paneer crumbs. Crackers made from stale loaves without peel, chop it in a food processor.$Croquettes fried in oil at 170 C until brown. Fat for frying take 4-5 times more than the product.$Finished croquettes removed slotted spoon, drained the fat and put on a la carte dishes.$Vet.mi designed the parsley, tomato sauce served separately;6;30;1;7964;8872;25;1153;5349;9935;9;9936;;;;;;;;;;;;;;
22023;28;Carrot fritters;Peeled carrots cut arbitrarily, cover with hot water and simmered until tender. Strain broth of, and carrots dry.$In grated carrots add a little broth (30 g per serving), yeast, diluted with warm milk, flour, sugar, and melted butter. Mix well and leave in a warm place to ferment for 2 to 2.5 hours. When the mass rises, add the egg yolks, mashed with salt, well promeshayte and enter the beaten egg whites.$A heated with oil or melted butter the pan with a spoon lay out a lot of carrots in small fritters and fry on both sides until golden brown.$Serve pancakes on a plate, pour the cream on top, side, lay a sprig of greenery;6;35;1;4044;3511;9937;252;9;3175;217;9938;9939;2886;9940;;;;;;;;;;;
22025;28;Potato cheesecake;Peeled potatoes cover with hot water, add salt and cook until tender. Drain the water, and wipe dry with potatoes hot.$Add the flour, egg (the egg leave to dry) and mix well.$For the stuffing cheese rub and mix with the egg and sugar.$On a greased baking Lay potato mixture, formed into the form of balls in the middle of the ball, make an indentation, which is filled with minced meat. Potato mixture grease egg and minced - cream.$Bake in the oven at 230 C.;4;30;1;3014;25;194;9941;9942;3170;1333;;;;;;;;;;;;;;;
