15941;2;Beef fillet with zucchini pancakes;Beef, grilled portions, stuffed with cheese, served with vegetables, mushrooms, zucchini pancakes.$Decorate the salad, olives and sauce in which stewed vegetables.$<strong> Recipe: </ strong>$IGOR KATZ, Mr. Moscow, Italian tavern "La Rocca" chef;0;;1;1175;1176;109;30;1177;101;34;67;1178;1179;38;;;;;;;;;;;
15942;37;Cream of cauliflower;Potatoes, cauliflower and green onions, clean, wash and chop.$Preheat oil, place vegetables and saute. Then pour the broth, cover and simmer for 10 minutes. Season with salt and pepper, pour in the wine.$With a mixer, prepare mashed potatoes. Add the whipped cream and pour the soup into bowls;4;30;2;12856;10705;2588;1925;6;12857;12858;9;321;;;;;;;;;;;;;
15944;2;Beef stuffed with rice and vegetables;Beef, rice zafarshirovannaya adding roasted vegetables and baked in the oven. Served with steamed zucchini, salad and sauce obtained by baking.$<strong> Recipe: </ strong>$Lagutochkin SVETLANA, d Ryazan, RK "Rock City", the chef;0;;1;1175;23;4;1179;749;648;;;;;;;;;;;;;;;;
15946;2;Beef tenderloin with vegetables "Provencal";Sirloin, grilled portions. Served with vegetables, stewed with spices and laid in a basket.$Decorate zucchini "cell", olives and sauces.$<strong> Recipe: </ strong>$Kholodnova SVETLANA, Mr. St. Petersburg, JSC "Bon Appetite" , head of production;0;;1;1175;101;4;2;1179;67;1180;;;;;;;;;;;;;;;
15947;2;Veal tenderloin in a basket of cheese pairs;Notch cut across the grain into slices 1 cm thick and marinate in the wine. Then wrap in foil and cook in the oven until done.$Cooked rice fry in butter, add the cream and warm.$Prepare a basket of cheese and fill with meat.$Decorating finished dish salad, roasted tomato sauce and evaporated broth with spices.$<strong> Recipe: </ strong>$Chelpanov ALEXANDER, of Perm, the restaurant "Ernest", the chef;0;;1;1181;84;23;6;324;948;1182;648;45;48;;;;;;;;;;;;
15948;2;Warlocks with meat;Raw peeled potatoes grate, squeeze the juice, add the flour, the egg and mix.$Chop meat chunks, mince together with onion. Add egg, salt, pepper and whisk.$Formulated mass of potato cakes, in the center of each place the minced meat. The edges of the cakes zaschipnite, gives the product form a ball, place in a dense form, mean juice mixed with sour cream and pepper, and ran. Then, place the butter and bake in the oven until golden brown. Serve with sauce, formed by baking;5;70;1;1183;1184;1185;33;514;441;1186;460;664;16;9;;;;;;;;;;;
15949;2;Skewers in a pan;Cut the pork into cubes weighing 40-60 g, salt and pepper and mix with chopped onion rings, cover with vinegar, and put it in a cool place for 4 hours.$Separate the meat from the bow string on skewers and cook in a pan with butter.$5 min . before the end of roasting meat, add onion.$Serve skewers with fried onions and fresh or pickled vegetables;5;;1;113;1187;384;729;16;9;;;;;;;;;;;;;;;;
15950;2;Language in the cheese;Language boil in water with salt, carrots and onions until tender, at the end of cooking, place pepper and bay leaves, then immediately dip in cold water, keeping cool, peel.$Prepares a slice, put half in a pan in single layer, sprinkle with grated cheese mixed with breadcrumbs and drizzle with melted butter. Place the second layer of the language, again sprinkle with cheese and breadcrumbs, drizzle with oil and place in oven for baking.$Cut into portions and serve, issued the greens;8;;1;882;60;1010;96;2;366;1188;1189;8;;;;;;;;;;;;;
15951;2;Meatloaf with mushrooms;Stuffing mix with the eggs, salt and pepper and stir. Spread the paste on a greased baking sheet and sprinkle with breadcrumbs layer 7 mm thick and bake in the oven.$Washed and peeled slice the mushrooms and fry with chopped onion. Add the 2 tablespoons of mass crumbs and mix.$stuffing lay on baked minced meat, roll roll, pour mayonnaise and bake until golden brown.$Cut roll into portions and serve by issuing green;6;50;1;833;1190;25;1191;10;660;1192;16;9;;;;;;;;;;;;;
15953;37;Soup made from beans and nuts;Clean onions, cut into cubes and fry in butter without color change.$Presoaked beans cover with water, boil until tender, strain through a colander, wipe, dissolve puree broth and boil 5 minutes.$Bow put into the boiling soup, add the nuts, salt and cook for another 10 minutes.$When serving the soup, add the chopped parsley;4;;2;4291;847;246;10;8;9;;;;;;;;;;;;;;;;
15954;2;Stuffed pork loin;Pork fillet stuffed with shrimp, corn. Served on a bed of steamed vegetables. Decorated with rice, cooked scallops, leek, figure dough, spicy sauce.$<strong> Recipe: </ strong>$Swiatecki Michael, Mr. Moscow restaurant "Continental", the deputy head of production;0;;1;235;297;394;535;1193;1194;1195;1196;23;;;;;;;;;;;;;
15955;2;Meatballs with vegetables;Soak the bread, pressing out the water, mash. Peel and chop the onion into cubes. Mix the ground beef, bread, onion and egg. Season with salt and pepper. Stir and formulated patties. Push them diced cheese and cook on high heat first, and then 5 minutes. on each side - on the weak.$Serve with chopped peppers, mixed with corn;4;35;1;1122;1118;2;25;223;1197;872;11;16;9;;;;;;;;;;;;
15956;2;Roll meat with rice and vegetables;Cook the rice in boiling salted water (1:6) and fold in a colander$1 carrot, 1 onion head clean, wash and cut into cubes. Mix with rice. Add eggs, bread crumbs, minced nuts, season with salt and pepper. Give the mass form loaf and place on a greased baking sheet with butter. Bake in a preheated oven at 160-170 C for 45.$Remaining onion and carrot peel, cut into strips and fry in vegetable oil for about 15 minutes. Season with salt and pepper.$Roll slice and place on sheet. salad with vegetables. Serve sprinkled with chopped green onion rings;4;90;1;147;1198;4;57;25;1199;1200;138;328;1201;1129;16;9;;;;;;;;;
15957;2;Ribs in Korean;Rinse the meat, cover with water and bring to a boil, season with salt. Simmer at low boil for 1.5 hours.$Garlic and onion finely chopped. Mushroom slice. Add all ingredients to the broth and cook for another 20-25 minutes. Remove the meat. Strain the broth, add soy sauce, sugar, mushrooms and boiled for 10 minutes.$Before serving cut into portions, place meat in a dish, serve with sauce, sprinkle with chopped herbs;4;;1;418;124;57;251;566;310;8;9;;;;;;;;;;;;;;
15958;2;Beef with vegetables and mushrooms;Rinse the meat, slice and fry in butter for 3-4 minutes. Then lay out of the pan, season with salt and pepper.$Broccoli divide into florets and boil in salted water for 4 minutes. Fold out in a colander and rinse with cold water.$Pepper Clean, wash and cut into strips. Wash mushrooms and slice.$Vegetables stew with mushrooms in the remaining oil in a frying pan. Add the cream. All bring to the boil, season with salt and pepper. This also put meat and warm again;4;60;1;1202;1203;287;1204;11;1205;16;9;;;;;;;;;;;;;;
15959;2;Meat loaf with olives and feta cheese;Soak the bread, pressing out the water, mash. Peel the onion and garlic and chop. All mixed with eggs and meat. Season with salt and pepper. Slice cheese and olives, along with add the minced meat.$Give stuffing loaf shape and place on a greased baking sheet, make three puncture. Overlaid slices of bacon and bake for 45 remaining onion cut into cubes. Hot peppers, wash and chop. All fry, add lecho and boiled for 30 minutes.$Meat Served with taking out the greens;4;80;1;1206;1207;1208;1118;57;251;25;1021;1209;146;1210;8;16;9;;;;;;;;
15960;2;Veal chop with lettuce;Fry the chops over high heat on each side for 2 minutes.$The oil left after frying, type flour. Add the broth mixture and simmer over low heat until the sauce thickens.$Place chops in a roasting pan and cover with alternating layers of finely chopped onion, coarsely chopped leaves. lettuce and chopped tomatoes, finished second layer of chopped lettuce, salt and pepper.$Pour the sauce so that it covered the salad. Simmer for 40 - 45 until done.$Serve chops watering sauce in which they were stewed;6;60;1;1211;38;6;1212;57;91;1213;16;9;;;;;;;;;;;;;
15961;2;Stuffed meatloaf;Carrots peeled and 10 minutes. cook in boiling salted water. Broccoli florets and divide by 5 minutes. cook with carrots.$onion peel and chop, add to stuffing. Add the slightly beaten egg, salt, pepper and mix. Make mashed oval thin pancake.$Broccoli lay in the center of cake, and on the sides, place sliced ​​carrots.$Cake roll roll, giving it the shape of the stick. Place seam side down in a greased roasting pan, make three puncture and place in a preheated oven at 160-180 C 45.$Roll Transfer to a plate and before serving, slice;4;80;1;1122;25;44;1214;2;146;16;9;;;;;;;;;;;;;;
15962;2;Vegetable stew with beef;Wash the potatoes, peel and cut into cubes. Place the bottom of the roaster. Season with salt and pepper. Wash celery and finely chop. Onion peel and chop. Wash broccoli, divide into florets. Cover with layers of potatoes celery, minced meat, onions and broccoli. Each layer with salt and pepper. Pour the tomato sauce and cover.$Bake in a preheated 160 ° C oven for one hour.$When serving decorate with greenery;4;80;1;1215;856;2;1216;15;146;1217;8;16;9;;;;;;;;;;;;
15963;2;Veal with cheese;Wash meat, repel, salt and pepper. Cheese cut into cubes, chop the green onions. Put the meat into pieces and 1 lomt.u ham, spread the cheese and onions. Rolls fold and staple skewers. Fry in hot oil until brown. Add the finely chopped garlic.$Pour broth and simmer, covered 40-50 minutes.$Rolls remove. The remainder after roasting pour sour cream mixture, boiled down, add salt and pepper.$Serve pasta with cream sauce, issued the greens;4;80;1;1218;1219;355;639;1220;11;335;695;859;8;16;9;;;;;;;;;;
15964;37;Curry soup;The washed meat cut into thin slices. Carrots, onions and celery, peeled and cut into strips.$Onion fry in the fat until golden brown, add the curry and cook for another 30 seconds.$Fry meat with carrots and celery, then add the fried onions and curry, pour 2 cup. water, put a bay leaf and salt. Simmer over low heat until tender. Remove the meat, soup with vegetables rub through a sieve and warm up for 1-2 minutes. Season the soup with lemon juice.$When serving sprinkle with chopped greens.$Sour cream served separately;2;60;1;692;2;96;12859;12860;6719;4486;366;12861;8;;;;;;;;;;;;
15965;2;Meat roll with pears;Pear peel, cut them into quarters. Pposypte grated cheese, nutmeg, salt and leave for 10-15 minutes.$8 Cut the meat slices. and repel. Put the middle of each slices. meat on pear slices. Roll the meat into a roll and tie with string. Season with salt.$Roll rolls in flour and fry on both sides in a mixture of butter and olive oil until golden brown.$Pour wine and warm rolls. Then fill the rolls brandy and immediately remove from heat. Cover, allow 10 minutes.$Before serving, remove the twine.$Recipe sent LongDrink;6;;1;344;947;33;948;725;159;169;1221;1222;9;;;;;;;;;;;;
15966;2;Stuffed cabbage with lamb;Peel the onion and garlic and finely chop. Saute until transparent state, and then some more - with rice. Add the hot broth, salt, pepper, raisins, simmer for 20 minutes. Cool, Transfer to a bowl. Add the ground beef, egg and some chopped basil and dill. Mix.$I remove cabbage stalks. Boil head out for 5 minutes. in salted water and separated into individual leaves. On each sheet, place the stuffing and formulated cabbage rolls. Simmer with sliced ​​tomatoes and juice in the oven for 1 hour. Yogurt mixed with starch, add to the pan and cook for a little longer.$When serving decorate with greenery;4;90;1;1223;1224;174;251;1225;924;246;1226;25;1227;639;1228;1229;248;8;16;9;;;;;
15968;2;Lamb with vegetables;Lamb fillet, grilled on the bone. Garnished with rice and stewed vegetables with spices. Decorated with asterisks boiled carrots, parsley. Filed with kystybyem.$<strong> Recipe: </ strong>$team of Bashkortostan: Lozhkina Natalia Natalia Novoselova, Nurmuhametova Marina, Sukharev Alexei Postvalov Alexei Mustaeva Alfira;;;1;1230;23;2;4;1231;8;48;;;;;;;;;;;;;;;
15969;2;Pork Roast with Parmesan cheese;Flesh repel pork, sprinkle with spices, zapaniruyte in cheese, fry in butter and warm in the oven.$For Flan mushrooms, finely chop, fry with the addition of flour, pour in the cream and cook until thick. From the mass formulated round cake and wrap it strips of green onion.$Pork served with boiled pasta and flan. Obtain a "petals" of zucchini and sauce.$<strong> Recipe: </ strong>$Andrey Moiseev, Mr. Moscow, Moscow Caviar House$In "Million menu of the best chefs of Russia" of ingredients stated;1;90;1;1232;1233;1234;1235;1236;48;984;1237;1238;97;146;;;;;;;;;;;
15971;2;Roulade of pork with a peach;Pork fillet stuffed with sweet peppers, peaches, carrots and baked. Served with finely diced and fried eggplant with green peas. Decorated with eggplant chips and curry sauce.$<strong> Recipe: </ strong>$Vasily Boiko, Mr. Moscow, Ltd. "Slavyanskaya Hotel and Business Center", Deputy Chef Hotel;0;;1;235;101;1239;4;109;519;1240;1241;;;;;;;;;;;;;;
15972;2;Beef medallions with cream of mushroom;Fillet of beef, baked with cheese. Served with cream of mushroom.$Decorate with dill, tomato.$<strong> Recipe: </ strong>$Komarov Andrey, Mr. Moscow, Deputy Chef restaurant complex "Tsarev Sad";;1;3;590;60;324;787;30;2;1242;35;8;;;;;;;;;;;;;
