20624;42;Bigus fish;Fish fillets cut into portions, salt, pepper, zapaniruyte in flour and fry in butter.$Cabbage cut into strips and cook with mushrooms and onions into strips. At the end of the cooking type browned flour, grated apples, tomato paste, salt, sugar, pepper, vinegar and mix.$Fish lay on the cabbage and simmer, covered for 10-15 minutes.$Serve issued the greens;2;35;4;13730;9328;13770;2;8987;38;4165;328;135;13771;;;;;;;;;;;;
20626;42;Fish "Tender";perch (fillet) to put into shape, oiled.$Apply a layer of mayonnaise on the fish (fillet).$Boil mushrooms, sliced.$Mushrooms put on a layer of mayonnaise and sprinkle with grated cheese.$Bake for 20-25 minutes. at 160-180C.$<strong> sent Recipe </ strong> Marina;4;70;11;13772;13773;615;11;1641;;;;;;;;;;;;;;;;;
20627;42;Baked herring a la Bear;Herring prepared with salt and pepper.$Peeled potatoes boil in salted water for 20 minutes. Drain the water, potatoes dry with a weak heating. Then wipe hot. Season the butter and hot milk. Whisk until smooth fluffy mass.$Mashed potatoes and season with nutmeg, salt and pepper.$Stuffed belly herring mashed potatoes, chipped wooden skewers.$Herring place on a greased baking sheet and bake for 20 minutes. at 180-200C.$When submitting Put the fish on lettuce.$Garnish rice and fresh salad.$<strong> sent Recipe </ strong> Michael;2;70;14;13774;531;769;53;253;9;259;;;;;;;;;;;;;;;
20628;42;Crispy crab sticks marinated;For the marinade combine juice, garlic, ginger, sugar, oil and soy sauce.$Crab sticks cut in half, pour the marinade and leave for 2 hours. Then drain the marinade.$Cut each slices. bacon into 3 parts. Crab sticks wrapped in bacon slices and seal skewer.$Fry on the grill 10 minutes.$<strong> Sent Recipe </ strong> Sergei;4;40;1;8213;706;1088;164;11;310;5835;533;;;;;;;;;;;;;;
20629;42;Carp stuffed with nuts;For the stuffing nuts lightly fry, chop.$Pogrubee Onions finely and fry in butter.$Nuts, crackers, onion, boiled eggs, chopped herbs, breadcrumbs, stir, add the nutmeg, salt and pepper.$Prepared fish stuffed with minced meat prepared.$gefilte fish wrapped in foil and bake for 20-25 minutes on the grill. at 190S. When serving cut into portions.$Serve with gravy, boiled potatoes and steamed vegetables.$<strong> Recipe sent </ strong> Sergei;8;50;1;13775;57;10317;7636;729;1134;165;725;9;16;;;;;;;;;;;;
20630;43;Soup with meatballs and pumpkin;In beef, add salt, onion, ginger, half the normal sodium glutamate and 1 tablespoon of water, stir until smooth. Molded balls the size of a walnut and boil in 3 cups of boiling water until soft, drain the broth.$Wash pumpkin and cut into cubes of length 4 cm$broth to boil, put the pumpkin meatballs, add salt, MSG remaining. Cook at low boil for 8-10 minutes.$When serving sprinkle with chopped greens;4;35;1;142;15832;5274;5275;5272;9;8;;;;;;;;;;;;;;;
20641;43;Soup of pork ribs with potatoes;Pork ribs chop, wash, pour 1 liter of water and bring to a boil, remove the foam. Cook over low heat for an hour. Then add the diced potatoes, MSG, salt, and cook for another 20 minutes.$When serving sprinkle with chopped greens;4;60;1;15833;1843;5272;9;8;;;;;;;;;;;;;;;;;
20652;43;Beef curry soup;Wash meat, cut into small pieces, cover with water, add the ginger, salt, bring to a boil and remove the foam. Cook over low heat until tender. Prepared meat into thin slices.$Onions clean, cut into small pieces and fry in oil until golden brown, add flour, stirring constantly, continue to cook for a few more seconds. Put the slices of meat, curry, fry for 2-3 minutes., Pour 1 liter of water and bring to a boil. Season with salt and MSG. Simmer on low heat for about 5 minutes.$When serving sprinkle with wild garlic soup is ready;6;60;1;1;1293;5274;5275;15834;236;38;11;9;;;;;;;;;;;;;
20663;43;Duck soup with asparagus;Rinse fillets, sliced ​​length of 4 cm and 2 cm Cover with water (1.5 L) and bring to a boil, remove the foam. Add onion, ginger, and cook on low heat for 30 minutes.$Then, put the asparagus, cut into 3 cm pieces, MSG, salt and cook for another 15 minutes.$When serving sprinkle with chopped greens;6;50;1;15835;12967;5274;6057;236;11;9;8;;;;;;;;;;;;;;
20674;43;Soup of cold cuts;Meat and ham into strips 6 cm long$Boil 3 stacks. water, put sliced ​​products, add MSG and salt. Once again bring to a boil, remove the foam. Cook over low heat for 20 minutes., Then cut into small pieces to put beans and cook for another 5-6 minutes.$When serving sprinkle with sesame oil;4;45;1;9964;4436;2235;5272;1781;9;15836;;;;;;;;;;;;;;;
20685;43;Shrimp soup with meatballs;Rinse the shrimp and meat, dry, mince, add the egg white, onion, ginger, salt and half the normal sodium glutamate, mix well. From this mass molded balls the size of a walnut.$Boil 3 stacks. water and cook the meatballs, remove the foam. Add julienne ham, sliced ​​mushrooms, green beans and remaining MSG. Cook over low heat for 15 minutes.$When serving sprinkle with chopped greens;4;35;1;7068;15837;2235;15838;5274;5275;562;5272;8067;9;8;15839;;;;;;;;;;
20697;43;Vegetable soup with beans;Carrots, leeks, onions, peel, cut into cubes and Passer in oil.$Cabbage dismantled into florets.$Potatoes and parsley root peel and cut into cubes.$Green beans cut into pieces.$Into the boiling broth or water lay potatoes, boil for 5-10 minutes., add cauliflower, parsley, carrots and onions are browned, pieces of beans and cook until tender. 10 minutes. before the end of cooking add spices.$When serving soup is poured into bowls and sprinkle with finely chopped greens;8;30;1;11327;404;1110;15118;414;5852;317;5770;15840;9;321;47;8;;;;;;;;;
20708;43;Rice soup with tomatoes;Peeled carrots, parsley and onion cut into small cubes and Passer in butter.$Fig sorted and washed.$With tomato peel, previously scalded with boiling water.$Into the boiling broth lay the prepared rice, boil for 5-6 minutes., Add browned roots and onion and cook until tender. At the end of cooking, put the sliced ​​tomatoes, salt, pepper and bay leaf.$When serving soup is poured into bowls and sprinkle with finely chopped greens;8;30;1;15841;15842;1110;441;15819;15843;15844;48;1392;;;;;;;;;;;;;
20709;42;Trout with mustard, roasted on the grill;Combine honey, butter and mustard and stir until smooth.$Squeeze the juice of half Lim., Rub the peel on the grate and add to the mixture.$Grease prepared trout inside and out with the prepared oil mixture and place in a bowl ring. Pour oil mixture trout.$Remaining half Lim. slice and put it into a trout.$Toast Grilled trout in 12 minutes., turning;4;50;1;13776;353;500;103;6;;;;;;;;;;;;;;;;;
20710;42;Fish baked in sour cream;Prepared fish cut into portions, season with salt and pepper.$Prepared carrots and onions cut into rings, put in shape, oiled. Top with sour cream and pour over the fish.$Bake at 180C 40 min.$<strong> Sent Recipe </ strong> Lesya;14;50;14;13777;96;206;859;9;16;;;;;;;;;;;;;;;;
20711;42;Turban fish;Fish boil in water with spices.$Chop fish in a meat grinder with soaked in milk and squeezed white bread.$Protein shake up, add a lot of fish.$In shape, oiled, put the resulting mass.$Boil in water bath 40 minutes.$<strong> sent Recipe </ strong> Lesya;10;70;14;12947;1678;4247;145;6;9;16;;;;;;;;;;;;;;;
20712;42;Baked fish a la natyurel;Clean of fish scales, gills and cut through them to remove the entrails, wash. Prepared mushrooms cut into slices.$In a baking dish greased with butter, put the fish, sprinkle it with dry white wine, salt and pepper, put the prepared mushrooms and sprinkle with spices, chopped green spinach, breadcrumbs.$Bake prepared fish for 45 .$<strong> sent Recipe </ strong> Michael;2;50;1;13778;13779;13780;13781;13782;13783;1052;1221;64;9;;;;;;;;;;;;
20713;42;Perch fries, fried in breadcrumbs;Cut the fish into as diamonds, salt, and pour juice Lim., Breaded in flour, moisten with the egg, breaded in bread crumbs again. Fry in a deep fryer for 6-7 minutes. at 160 C. When a table to put the pieces of fish slices Lim. Serve as chips or fried greens. Separately apply tomato sauce or mustard or mayonnaise with gherkins.$<strong> Recipe sent </ strong> Sergei;3;20;1;9258;1610;257;945;488;9;;;;;;;;;;;;;;;;
20714;42;Carp, deep fried;Karpov cleaned of scale, gut through an incision in the back, head and tail is not cut off, well washed, wrapped in a towel and dry them well. Sprinkle the inside with salt, pepper and flour, bread in egg and breadcrumbs. Frying heat up to a temperature of 170-180 C and fry for 7-10 minutes. Give fat to drain, put in a dish belly down, and cut back on the butter and put the longitudinal cous. Lim. To file a fried carp sliced ​​lemons. Prigitovlenie oil: rub the butter and lemon juice. In pounded mass pour herbs and pepper, stir.$<strong> Recipe sent </ strong> Sergei;5;25;1;13784;1610;1681;159;630;204;16;9;;;;;;;;;;;;;;
20715;42;Egg roll with shrimp and chili;Beat eggs with a mixer and not stopping beating, add the milk, flour, salt and pepper.$Resulting mass pour the pan, greased pan, and bake for 15 minutes. at 170 S.$leeks cut into rings. Finely chop the shrimp. Connect prepared ingredients, add chili, cheese, chili sauce and chopped greens and mix.$Omelette Ready Transfer to parchment, grease the cheese mass and turn into a roll. Preheat the oven pri180 C 5-7 min.$When submitting roll cut into slices with thickness of 1, 5 cm, decorate vet.mi shrimp and dill;4;40;4;2237;1986;7954;5852;7068;13785;60;1044;684;16;9;;;;;;;;;;;
20717;42;Rice cakes with canned pink salmon;Rinse the rice, pour into a small saucepan 1.5 stack. water, salt. Bring to a boil, then reduce heat to low, and cook rice for 15-20 minutes. without stirring, until the liquid has not evaporated. Rice ready to cool.$Canned pink salmon mash with a fork, add the rice and stir well. Moisten your hands with water and divide beef into 6 or 12 equal parts. Formulated are burgers and zapaniruyte crumbs.$Cutlets fried in hot oil well for 2 minutes. on each side until golden brown. Serve chops$1-2 per serving;6;;1;402;13786;13787;521;261;;;;;;;;;;;;;;;;;
20718;42;Walleye a la Morny;Purified perch boil in salted water for 10 minutes. Remove the skin and place in a greased ovenproof dish. Garnish (a fish) mugs potatoes, pour the sauce.$For the sauce: Mix the cream, egg yolks, butter, flour, grated cheese, salt, pepper and dilute strained broth of fish.$Fish, flooded with sauce, bake in a hot oven for 12 - 15 min.$<strong> sent Recipe </ strong> Natalie;3;35;1;13788;2588;1637;1495;1369;825;194;16;9;;;;;;;;;;;;;
20719;43;Bean soup with tomatoes;Beans sorted, washed and filled with cold water (2-3 liters per 1 kg) and allowed to swell for 5-6 hours, but always in a cold place to beans are fermented, or it will not soften during cooking.$Carrots, parsley and onions cleaned, cut into small cubes and Passer in butter, add tomato at the end of warm up and another 5-6 minutes.$lay swollen beans in boiling broth and cook until almost cooked without salt, then add the browned spices, onion, tomato, salt, pepper and cook another 15-20 minutes.$When serving soup is poured into bowls and sprinkle with chopped herbs;8;30;1;15845;597;408;12458;463;416;15843;639;48;;;;;;;;;;;;;
20721;42;Salmon fried with corn;Fillet cut into cubes, salt, zapaniruyte in flour and fry in butter part. Add the sliced ​​onion rings, corn, pour in the wine and cook until tender.$Cauliflower boil, break down into florets, sprinkle with breadcrumbs, salt and fry in the remaining oil.$When serving fish with vegetables lay in the center of dish, spread out around the cauliflower;4;45;11;13789;394;2;7112;168;10843;38;1052;9;;;;;;;;;;;;;
20724;42;Baked fish with potatoes;Fish slice, sprinkle with lemon juice, salt and pepper.$Chop garlic, sauté 1 minute in hot oil. Add the spinach, hold it with the lid on low heat for a few minutes., Then add salt, pepper, season with nutmeg.$Potatoes cut into thin slices.$In a baking dish, greased, put layers of potatoes, fish, spinach, seasoning each layer with salt and pepper, and sprinkle the top with oil. Bake in the oven for 50-60 minutes. at 180 S.$Serve by taking out greens;3;35;11;13790;187;251;1522;2469;11;6878;16;9;;;;;;;;;;;;;
20725;42;Baked cod;Cod fillets cut into portions, season with salt and pepper.$Onion slice into strips, fry in butter, place the sliced ​​cod, tomato puree and cook until tender.$When serving garnish chips, decorate with greenery;2;30;11;10901;2;11;70;16;9;;;;;;;;;;;;;;;;
20727;42;Roulade stuffed with fish;Fish fillet mince, salt and pepper, add the breadcrumbs, crushed garlic, pour in a little water and mix.$Saute chopped onion in butter, add the steamed rice, parsley, salt and mix.$In thermofilm Put minced fish in the shape of a rectangle on top Place the cooked stuffing, roll roll.$roll put into boiling water and cook for 20-30 minutes.$When submitting roll slice and decorate with greenery;4;;11;11431;10;10857;945;517;251;6130;328;16;9;;;;;;;;;;;;
20729;42;Bigos fish;Mushrooms pour boiling water, leave for 1 hour, then finely chop. Finely chop the vegetables.$Mushrooms connect with fried cabbage, onion, mushroom extract and add the oil. Bigos and pepper and cook until tender.$Then add the fish, cut into chunks and simmer, covered Bigos 10 min.$When serving decorate with greens and vegetables;3;55;11;4300;11447;13791;1059;57;16;;;;;;;;;;;;;;;;
20730;43;Dumpling soup;To prepare the dumplings in broth, water or milk, put oil, salt, bring to a boil and pour the flour. Stirring constantly, boil the mixture for 5-10 minutes. Mass thickened slightly cooled, injected egg and beat well.$Carrots sliced ​​into thin strips, lightly Passer in butter and put in the strained broth, brought to a boil. Reduce heating and small portions dumplings dipped spoon, wetting it all the time in cold water.$Cook soup as long as it's not the dumplings float to the surface.$Finished soup is poured into bowls and sprinkle with finely chopped greens;4;40;1;96;15846;8;871;25;15847;9;;;;;;;;;;;;;;;
