2081;34;Soup with fish and beans;1. Fish fillets cut into chunks.$2. Beets, cabbage, onions and spices slice.$3. Cook the beans until tender.$4. Beets lightly fry in butter, add vinegar, tomato paste, sugar, and cook until tender.$5. Chopped onion and spices spasseruyte on the remaining oil.$6. Broth to a boil, place the shredded cabbage, bring to a boil.$7. Place the fish pieces and cook for 20 minutes.$8. 10 minutes. until tender, add stewed beet, boiled beans, browned spices, bay leaf, pepper, salt.$9. When serving sprinkle with chopped herbs soup.;4;;1;12265;12783;1722;4886;12686;1087;2008;1406;3493;2261;1666;164;366;1659;9;;;;;;;
2082;34;Cabbage sauerkraut;Pork ribs rinse, cover with cold water and put to boil. As soon as the foam rises, remove it, then reduce the heat and simmer.$Lay sauerkraut, potatoes cut in pieces, put the whole unpeeled onions (he gives a brilliant and emerald). Cook over low heat for about one hour.$The end of cooking to remove the bulb. Salt is added to the broth.;;;1;2591;12784;1390;588;9;;;;;;;;;;;;;;;;;
2083;34;Fish soup;Fish butchered. From bones and head cook broth, strain it.$Beets and carrots grate and into parts spasseruyte oil.$Onions and finely chop spasseruyte with tomato puree.$Potatoes cut into cubes, place in boiling broth. Add chopped pieces of fish, browned vegetables, bay leaf, pepper, salt, and cook until tender.$When submitting to lay a piece of fish dish, pour the soup, season it with sour cream and sprinkle with chopped chives.;6;80;1;12785;12656;856;96;1722;588;244;11;859;2896;47;466;9;;;;;;;;;
2084;34;Soup with smoked meat;Beef, ham, bacon and sausage cut into slices. Beet grate. Cabbage and onion slice into strips.$Cabbage sauté in a pan without oil until golden brown. Onion and tomato puree spasseruyte in butter.$Filtered broth to a boil, put in a meat ingredients and simmer for 15 minutes. Add the cabbage, onion and tomatoes and cook for 10 minutes.$Then, place the beets, bay leaf, salt and pepper and cook for 5 minutes. At the end of cooking, add the chopped garlic.$When submitting tuck borscht with sour cream and sprinkle with herbs.;6;50;1;11959;12786;621;3700;12787;4364;626;588;328;1677;244;716;12788;;;;;;;;;
2085;34;Soup with cumin and cheese;1. Cabbage slice into strips.$2. Bacon cut into cubes and fry in butter.$3. Add the lard onions, lightly fry it. 4.Polozhite chopped cabbage, stir, pour a small amount of broth, simmer for 5-7 minutes. Add the spices.$5. Pour the remaining broth, salt and simmer the soup until tender.$6. At the end of cooking, add the ham, cut into cubes.$7. When serving pour the soup into bowls of broth. and sprinkle with chopped herbs. Cheese grate on fine grater and serve separately.;4;40;1;583;1695;2895;12789;57;621;432;1595;366;16;9;;;;;;;;;;;
2087;34;Green Borsch;. Cut the beets into sticks, warm, add half a normal oil, pour in the vinegar, a little broth, place the tomato puree, sugar, and cook until tender.$2. Carrots, parsley root and onion, sliced ​​into strips, lightly fry in the remaining oil.$3. In the boiling broth or water, place the potatoes, cut into wedges and cook for 5-7 minutes. Add stewed beets, roasted roots and onion and cook soup until tender.$4. For 5-10 minutes. before the end of cooking, place soup in a bay leaf, pepper, chopped spinach, green onions. Flour, spread a small amount of broth, pour in the soup.$5. Serve the soup with sour cream, sprinkle with chopped herbs.;4;40;1;8105;1307;263;3913;3905;2102;12354;12717;4497;4502;12790;3793;4612;12791;8308;3558;;;;;;
2088;34;Parsnip soup with green;In the boiling broth or water put prepared potatoes, bring to a boil, add browned carrots and onions, chopped greens hogweed and parsley and cook until tender. 5 min. before the end of cooking, add the salt to the soup$spices and sauté in margarine flour, diluted broth or water. When applying to the table lay dollars. boiled eggs and sour cream.;;;4;12792;722;12793;505;4859;2049;2040;5719;9;48;;;;;;;;;;;;
2089;34;Soup royally;Cook bone broth, strain and pour into single portions clay pots.$Lard into cubes and fry until the cracklings.$Chop sticks cabbage, potatoes, carrots, onions, parsley, greaves with melted lard put in boiling broth and cook in pots until done.$Sprinkle herbs, salt and pepper. Serve in pots. Separately apply porridge.;;;4;12794;12795;12796;1307;44;12797;57;12798;8;9;321;;;;;;;;;;;
2090;34;Kapustnyak pork;Pork is cooked until tender and cut into chunks, and the broth is filtered.$Sauerkraut drained, chopped and stewed until soft, occasionally adding the broth. Onions, carrots and parsley root cut into thin strips, lightly fried in butter, and then mixed with browned flour.$Half onion finely chopped, mixed with chopped parsley and rubbed with lard. In the strained broth dipped sliced ​​potatoes, bring to a boil, add the prepared cabbage browned spices, onion, flour, salt$pepper, minced with onion and green bacon and cook until done.$When serving dishes laid out in pork and seasoned sour cream kapustnyak .;;;1;1571;1976;2588;96;421;588;251;2251;12799;1982;204;12800;;;;;;;;;;
2092;34;Soup with cabbage and potatoes;Rinse cabbage, squeeze and slice. Cut the potatoes into cubes.$Beets grate. Carrots and onions cut into strips and fry in oil, in the end, place sliced ​​tomatoes.$Into the boiling broth, place the potatoes, bring to a boil, then put the cabbage and cook for 10 minutes. Add the roasted vegetables, beets, parsley root and cook until tender. 5 min. before the end of cooking, add the sugar, salt and bay leaf.$When serving fill with sour cream and sprinkle with chopped parsley.$Serves 4: Protein - 6.9 g Fat - 19.5 g Carbohydrates - 58.7 g Energy value - 438 kcal;4;60;6;1722;12801;929;1406;2762;4437;106;11;1244;366;164;9;;;;;;;;;;
2093;34;Soup with beans and potatoes;Potatoes cut into cubes. Cut the beets into strips. Carrots and onions cut into strips and fry in oil, in the end, place sliced ​​tomatoes.$Into the boiling broth, place the potatoes, bring to a boil and simmer for 10 minutes. Add the roasted vegetables, beets, parsley root and cook until tender. 5 min. before the end of cooking, add the cooked beans, sugar and garlic mashed with salt. Bring to a boil.$When serving fill with sour cream and sprinkle with chopped parsley.$Serves 4: Protein - 14.4 g Fat - 20.4 g Carbohydrates - 81.3 g Energy - 566 kcal;4;60;6;1722;1418;12802;1406;2762;4437;106;11;1244;335;164;9;;;;;;;;;;
2095;34;Soup with seaweed and mussels;Mussels chop, fry in fat with onions and roots. Separately, in a broth boil until almost cooked cereal, then add stew and marinated sea cabbage, put in the tomato fried clams, spices and onions. Then simmer until cooked. At the end of cooking, put salt$spices and finely chopped or mashed garlic. Serve the finished soup with chunks of mussels, sour cream and herbs.;;;1;12803;12804;12805;2302;2637;2000;12806;19;11;1982;48;21;8;;;;;;;;;
2096;34;Kapustnyak with mushrooms;Rinse mushrooms, soak and boil. Finished mushrooms cut into pieces, and strain the broth. In sauerkraut add part of the mushroom broth, sugar and simmer until cooked.$In mushroom broth that was left, put the potatoes, bring to a boil, put the cabbage, mushrooms, lightly fried and sliced ​​roots and bring up to full readiness.$Feeding on the table , sprinkle with chopped parsley and dill.;;;1;12807;96;12808;1788;12809;441;433;404;12810;496;47;466;9;2026;8;;;;;;;
2099;34;Soup with spinach;1. Potatoes cut into cubes, place in boiling salted broth and simmer for 15 minutes.$2. Onions and tomatoes finely chop, spasseruyte in butter, add to the potatoes and cook 5 minutes.$3. Sorrel and spinach slice, put in the soup, add the onion and half the normal parsley, cook for 10 minutes.$4. When serving, place on plates narzan sliced ​​eggs, fill them with soup, add the sour cream and sprinkle with chopped parsley.;4;;1;11930;3066;12274;531;2;106;12811;3139;684;169;859;9;;;;;;;;;;
2101;34;Soup with smoked goose or duck;Beets, cut into strips and simmer in a pan with the addition of oil, tomato paste, sugar.$Cabbage into strips and chop the carrots and onions and fry in butter without color change.$Prepared for borsch vegetables pour boiling broth, put the smoked goose duck and cook until done. For 10-15 minutes. before the end of cooking soup with salt and season with crushed garlic, spices (bay leaf, pepper), sugar and vinegar.$When submitting a soup put a piece of poultry, sour cream and sprinkle with herbs.;;;1;12812;10450;4219;12813;4584;12814;264;4778;405;4026;7305;4767;4583;47;321;8;;;;;;
2106;34;Sauerkraut soup with potatoes;Clean the vegetables, potatoes cut into cubes, spices and onions - strips. Spasseruyte carrots, onions and tomato sauce (parsley root can be left raw.) Cabbage stew, after extinguishing browned, add carrots, onions, tomato puree and parsley.$Into the boiling broth, place the potatoes, bring to a boil and simmer for 10-15 minutes. Then add the cabbage with vegetables and onion and cook for another 15 minutes. Add the bay leaf and pepper and cook for another 10 minutes. Ready soup season with chopped garlic, mashed with salt. Soup can be prepared without tomato sauce.;;;1;12586;2209;96;588;421;251;12815;12816;12817;7;47;77;9;;;;;;;;;
2109;34;Borscht with beet tops;Petioles young foliage cut pieces 2-3 cm in length and boil until tender. Beets, carrots, parsley, slice, onion slice spasseruyte prepared vegetables in butter. In boiling salted water or broth, place cut into 4-6 parts list. leaves, cut into large cubes and potato cubes and simmer for 15-20 minutes. Then add the browned onions and spices, cooked stalks leaves, sliced ​​tomatoes, peeled and sliced ​​zucchini, salt and spices, bring to readiness. Season with vinegar and sugar. When serving, place the cream and sprinkle with chopped greens.;;;1;12818;7863;96;421;7610;1692;12819;146;3305;164;1238;2223;9;48;8;;;;;;;
2111;34;Rustic soup;Take the meat pour 2 liters of water. Add the potatoes and grated beets. Set on fire. Once the potatoes are ready, add the shredded cabbage. Boil and pour in a little sour cream.$Do zazharku: grated carrots and chopped onion to the pan sleeps with sunflower oil. Fry min. 3-4, stirring occasionally, add the tomato paste. Put out a minute, spread to the stock. Add salt, pepper, 2 bay leaves.$Dill, parsley - at the end of cooking.;;;4;1683;1722;3014;12820;219;2913;96;2000;2392;2690;9;321;2294;716;2026;;;;;;;
2112;30;Pickle in Kuban;Prepared by the kidneys and heart cook separately.$Onion cut into strips and sauté with tomato puree in margarine.$Cucumber slice and ran.$Soaked beans cook in the broth until soft, add the diced potatoes and bring to a boil.$Place the browned onions and tomato-cucumber puree and cook 10 minutes.$Before readily add sliced ​​boiled kidneys, heart, salt$pepper.$When submitting pickle season with bacon mashed with garlic, and chopped greens.;10;60;1;12216;1771;7279;7627;57;6690;3975;244;176;28;12217;8;16;9;;;;;;;;
2113;30;Solyanka pan;Cut the meat, meat, cucumber slices and fry.$Fried meat passerovannym connect with onions, pour red sauce mix and simmer 15 minutes.$On the bottom of a greased pan lay evenly part cabbage, it slide - meats with vegetables and sauce top - the remaining cabbage.$Smooth out the surface, sprinkle with cheese and top with breadcrumbs, drizzle with melted margarine and bake.$When applying to put a hodgepodge circle Lim., herbs and olives.;5;35;1;12218;3085;3331;1128;12219;1829;12220;39;12221;88;9918;57;8;12222;;;;;;;;
2117;30;Pickle home;Carrots and onions cut into strips and spasseruyte in butter. Fresh cabbage, celery and parsley chop sticks. Cut the potatoes into cubes.$Pickles Peel, slice diagonally and ran in a little broth.$Into the boiling broth, place the cabbage, bring to a boil, add the potatoes, white roots, and after 5 minutes. - Browned carrots, onions and poached cucumbers. Fill the spices and cook until done. Ready pickle fill strained and boiled cucumber brine.$When serving, place slices of cooked meat, season with sour cream and sprinkle with chopped herbs.;4;15;3;12223;12224;3781;7850;12225;12226;1406;5590;421;5526;4767;8;9;321;47;4883;;;;;;
2118;30;Hodgepodge of birds;Cook chicken until tender, cool in the part of broth, remove the skin. Cut the meat into thin slices.$Purified onion half rings and chop spasseruyte in butter until tender. Add the tomato paste and sauté until the oil colors, and is separated from the tomato.$Cucumber peel and seeds, slice and ran with some broth for 10 minutes.$Into the boiling broth (1.8 L), put chopped meat chicken, browned onions and tomato puree, poached cucumbers, olives, capers, salt, spices $. Boil for 10 minutes. at low boil. Steep for 15 minutes.$Serve with sour cream and lomt.om Lim., Sprinkle with 1 tablespoon of chopped herbs.;4;60;1;12227;12228;12229;57;1914;988;6;2693;1982;9;321;47;8;;;;;;;;;
2124;30;Mushroom pickle;Dried mushrooms loop, wash and soak in cold water for 3-4 hours. Swollen mushrooms and wash again, drain the water in which they were soaked, boil in the same water until tender. Remove the mushrooms from the broth, wash, cut into small pieces and fry in oil.$Peel the potatoes and cut into cubes.$Onion and spices peel, slice into strips and fry in butter without color change. Cucumber peel, seeds, slice into strips and ran a small amount of liquid.$Broth, put it vegetables, pearl barley, mushrooms, and cook until done.$In pickle, add strained boiled cucumber pickle. When serving fill with sour cream, green.;8;45;2;1625;12230;12231;12232;5717;841;8;12233;9025;12234;1390;44;;;;;;;;;;
2125;30;Halophyte vegetables in the pan;Cabbage slice into strips and cook with finely chopped onion.$Cucumber peel and seeds, cut into slices and pour over boiling water.$Mushrooms slice.$In a greased pan, place the first layer of cabbage on it - cucumber and mushrooms, cover the second layer of cabbage . Smooth out the surface, sprinkle with grated cheese and breadcrumbs, drizzle with oil. Bake in the oven for a hodgepodge.;1;35;2;626;2;8419;12235;416;3877;7787;;;;;;;;;;;;;;;
