378;13;Salad rolls with cheese and nuts;Chop the nuts, leaving a few halves for decoration, mix with mashed cheese and sour cream, salt and pepper, add the chopped onion! Chives.$Gelatin soak in cold boiled water for 40 minutes. Then Melt over low heat and stir in the cheese until creamy mass consistency.$12 list. lettuce or spinach lubricate the resulting mass, roll rolls and place in the refrigerator for 3 hours, then cut crosswise into slices.$cucumbers cut into circles, put on their rolls, fasten skewers and garnish with halves of nuts.$remaining sheet. Lay lettuce on a plate, drizzle with oil and vinegar, salt and pepper. Place rolls on top;24;40;1;8507;8508;2578;8509;8510;678;8511;1827;245;16;9;;;;;;;;;;;
379;13;Eggs with sardines;Sprat and sardine mince, add some canned filling.$Eggs, cut in half, remove yolks, mash them thoroughly and season with mayonnaise.$Halves proteins fill pulverized yolks with mayonnaise, top hill lay shredded fish, sprinkle with chopped greens.$To make this snacks can use ready shprotny pate;2;50;1;1134;8512;3970;8;;;;;;;;;;;;;;;;;;
381;55;Heavenly delicacies;Cooked seafood and sushi nori seaweed. Served with slices of salmon, avocado, vegetables, capers.$<strong> Recipe: </ strong>$DZHEPPAROV SERGEI, Mr. St. Petersburg, bistro "Big Dipper," senior chef;;;1;14644;12896;11665;13237;4009;5459;8744;1080;726;;;;;;;;;;;;;
383;13;Appetizer of pumpkin;Clean the pumpkin from the skin, remove the seeds, cut into thin slices, add salt and fry until golden brown in butter, cool. Tomato Uvarov until thick. Cut the onion into cubes. Soak in vinegar white bread without crust and press.$All prepared foods and mix mince, salt, pepper, season with oil and garnish with herbs;4;30;1;8513;8514;433;2;244;384;9;321;8;;;;;;;;;;;;;
384;13;Chicken roll with oranges;Trimmed chicken breast with skin lay on a baking sheet skin side down, top with slices of cheese, then slices of orange, salt and pepper, wrap the loaf in the oven and bake until done.$Ready roll put under pressure and cool.$Roll decorate cranberries and herbs on surface has a pattern of butter kornetika;2;65;1;8515;1055;1033;8516;660;8;9;321;;;;;;;;;;;;;;
385;13;Cauliflower with nuts;Prepared cabbage boil in salted water. Fold out in a colander, cool.$Nuts and garlic mince, salt and pepper, add the saffron, apple cider vinegar, chopped parsley.$Mix nuts and greens with boiled cabbage. When submitting lay slide, decorate with chopped greens and pomegranate seeds. $;8;;1;7889;8331;3474;894;372;8;270;9;2539;365;;;;;;;;;;;;
386;13;Beets with walnuts;Boil the beets until tender. Peel, cut into medium-sized cubes.$Nuts and mince the garlic, season with hops suneli, pepper, salt, apple cider vinegar, chopped herbs.$Sauces mix with beets, lay heaped and decorate with chopped herbs;8;;1;8517;175;251;8518;8519;372;8;9;259;;;;;;;;;;;;;
389;13;Eggs stuffed with nuts;Boil hard boiled eggs, cool, peel off the shell, cut lengthwise into halves, separate the yolk from the protein.$Egg yolks mixed with minced nuts, grated garlic, season with salt, pepper, hops suneli, saffron, apple cider vinegar. Connect with a lot of chopped greens.$Cooked egg halves stuffed fill.$When submitting decorate dish salad, sprinkle with chopped herbs. $;10;30;1;8520;8521;569;2216;8522;1129;259;9;365;8;;;;;;;;;;;;
391;13;Beets stuffed;Boil the beets, cool, peel, cut off the top, which is later used as a cover. Cut out the core.$Spasseruyte Carrots with chopped onions (onions, leave little for decoration) in butter.$Beet core of mince, connect with vegetable passerovkoy. Add the chopped greens, season with apple cider vinegar, salt, pepper and stir.$Fill beets cooked filling and cover with the top cut off "cap".$Serve on lettuce leaf, place an onion into rings;8;;1;8517;7710;825;887;8523;8524;8;372;9;270;;;;;;;;;;;;
393;13;Cabbage with walnuts;Let us consider the treated cabbage leaves, cut the thicker part of the leaf.$Nuts, mince garlic and season with coriander, hops suneli, pepper, saffron, apple cider vinegar, add the pomegranate seeds, chopped herbs, salt.$Resulting mixture lubricate each cabbage leaf, roll up roll, cut rolls into slices 2 cm wide$Serve by taking out vet.mi greens;6;;1;8525;8526;115;805;8527;8;372;9;270;895;254;6327;;;;;;;;;;
396;13;Eggplant with cheese and sour cream;Cut the eggplants lengthwise and remove the core, shaping the boat. Season with salt and place on a foil and bake in the oven at 220 ° C until soft.$Eggs chop, mix with grated cheese, mashed with oil, chopped herbs. Mixture fill depressions in the eggplants.$Bake eggplant until tender. Refrigerate.$When submitting pour sour cream;4;;1;2331;219;5525;825;1134;8528;9;;;;;;;;;;;;;;;
397;13;Eggplant with onions and herbs;Cut the eggplant into slices along, salt, after 30 minutes. wash liberated juice, dry and fry in oil of.$Onion cut into thin strips, spasseruyte on remaining oil, mix with chopped herbs and garlic, salt and pepper.$Place onion stuffing on the eggplant and roll them into a tube.$When serving decorate with greenery;10;;1;8211;896;1059;8214;8529;8530;8531;9;270;21;;;;;;;;;;;;
398;13;Fried eggplant with garlic and herbs;Cut the eggplant into slices along, salt and soak 20-30 minutes., Wash, dry and fry in butter.$Greens chop, combine with chopped onion and grated garlic.$Lay on the prepared mixture of eggplant and roll them into a tube.$When submitting Arrange greens;10;50;1;8211;8532;8533;687;890;372;8;9;;;;;;;;;;;;;;
399;13;Satsivi eggplant;Cut the eggplant into thin slices, season with salt and soak 40 minutes., Wash, dry and fry in oil of.$Minced nuts, mix with garlic, saffron, pepper, hops suneli, chopped herbs, add the remaining oil to the browned onions, boiled dilute water and vinegar until the consistency of sour cream.$Pour cooked eggplant sauce and soak for 3-4 hours.$When serving decorate with greenery. $;10;;1;8211;175;1625;1059;8534;8535;6327;7924;9;259;21;;;;;;;;;;;
400;13;Eggplant with chicken;Cut the eggplant into cubes, season with salt, soak 20-30 minutes., Rinse, dry.$Eggplant and fry the chopped onion in the oil until tender side, add the chopped parsley.$Chicken fillet cut into cubes, season with salt and pepper and saute until tender in butter.$Place eggplant and chicken in layers in a baking dish, sprinkling each layer with grated cheese. Pour sour cream on top, sprinkle with grated cheese and bake in the oven until golden brown. Refrigerate.$Before serving sprinkle with ground cloves and decorate with greenery;8;80;1;8536;5257;219;6213;355;10;9;1439;321;7924;;;;;;;;;;;;
401;13;Eggplant;Eggplant bake whole in the oven, cool, then peel and finely chop, add the diced peppers.$Part garnet grains leave for design, squeeze the juice from the remaining.$Eggplant connect with pomegranate juice, grated garlic, chopped herbs, salt, pepper and stir.$When submitting lay heaped in the form to greens and pomegranate seeds;2;;1;7880;901;3474;425;101;8;372;890;9;259;;;;;;;;;;;;
402;13;Potato balls with nuts;Boil the potatoes and rub hot. Add the garlic, some chopped herbs, pepper, salt, minced onions and pomegranate seeds and stir. From this mass formulated pellets, each run-in chopped greens. When submitting lay heaped and decorate pomegranate seeds;8;;1;3014;8331;901;3474;805;6;8;9;270;;;;;;;;;;;;;
404;13;Spinach with walnuts;Cook the spinach, cool, chop.$Nuts mince with garlic, herbs, connect with spices, finely chopped onion, apple cider vinegar.$Resulting mass mix with spinach, lay heaped on a plate and sprinkle with chopped parsley;4;;1;1651;5324;192;894;4174;8;372;9;270;;;;;;;;;;;;;
405;13;Fried mushrooms and nuts;Processed mushrooms cut into slices, season with salt and fry. Highlight sochok drain and combine with apple cider vinegar and pepper. Pour the mixture fried mushrooms, add the chopped onion, cilantro, parsley, minced nuts, stir, cool. When submitting lay heaped and decorate with greenery;2;40;1;8537;8538;8539;423;372;8;365;270;9;;;;;;;;;;;;;
407;13;Rolls of ham in jelly;Ham cut into thin slices, place on them and wrap the asparagus rolls.$Out poured a thin layer on a plate and lay the prepared frozen jelly rolls, cover part of the jelly, let harden.$Arrange a dinner of herbs, flowers, carrots and eggs. Then secure it with the jelly and allow to harden, then pour the remaining jelly rolls;4;45;1;3154;5386;5604;55;8540;8;;;;;;;;;;;;;;;;
408;13;Breaded cheese with vegetables;Cheese cut long triangles 1 cm thick zapaniruyte in breadcrumbs and fry in deep fat (400 g).$Rings cut vegetables, add salt, pepper and chopped garlic, saute until tender all.$Place vegetables on a plate, place the next cheese and pour mayonnaise.$When serving decorate with greenery;2;10;1;8541;4763;5892;1171;8542;8543;389;552;64;9;;;;;;;;;;;;
409;13;Loaf stuffed;With the stick cut the ends and cushion cut with a long knife.$Spread butter with horseradish and mustard, add salt, minced garlic.$Sausage, cheese, eggs, tomatoes, peppers, cut into cubes and combine with the oil mixture.$Fill loaf cooked stuffing and place Refrigerate for 40 minutes.$Serve cut to 100-150 grams per serving, decorate with greenery;4;10;1;8544;8545;8546;1630;223;71;1134;6455;386;335;552;9;;;;;;;;;;
410;13;Rolls with horseradish;Chop eggs. Chilled cream salt and whisk into a thick lather. Add horseradish, egg and season with lemon juice and sugar.$Ham slice, roll and fill the tubes filled with whipped cream, decorate with greenery.$Serve with toast, white wine;4;15;1;3154;8547;1134;8548;336;8;9;164;;;;;;;;;;;;;;
411;13;Snack "Meat fantasy";Meat products cut into thin slices and place on a dish fan, leaving space in the center.$Garnish with fresh and canned vegetables and herbs.$Horseradish sauce and lemon served separately;2;15;1;8549;8550;8551;2844;834;71;8552;8;8553;;;;;;;;;;;;;
414;55;From marine pantries Russia;Terrine of smoked salmon mousse walleye sturgeon in wine flavored squid, scallop mousse stuffed shells from boiled shrimp marinated salmon caviar and pearls. Decorated figure test.$<strong> Recipe: </ strong>$Rechkalov SERGEI, Mr. St. Petersburg, Grand.Otel "Europe", production manager;;;1;12018;11436;1195;13240;7065;17620;8;1196;3631;297;;;;;;;;;;;;
416;13;Cucumbers with crab stuffing;Potatoes cut into cubes.$For minced crab meat, finely chop and mix with a little mayonnaise, add the potatoes, season with salt, pepper and vinegar.$I cut the peel cucumbers, cut lengthwise into two pieces, remove the seeds, fill the prepared stuffing.$In Lay the sheet flat dish. salad and stuffed cucumbers and decorate with parsley.$Separately, you can apply the cream;4;40;1;8414;8554;531;4014;1666;8555;177;552;16;9;;;;;;;;;;;;
417;13;Red beans with peanut sauce;Grind nuts, add the minced garlic, pepper, salt, chopped cilantro, parsley, basil and mint.$To this mixture, pour some of the liquid from the beans and mix with beans. Add the chopped onions and stir.$Apply by issuing vet.mi greens and sprinkle with chopped nuts;4;30;1;8556;8557;1392;8558;335;9;259;;;;;;;;;;;;;;;
419;13;Cake from liver pate;Liver and bacon cut into strips.$Onions, steamed carrots cut into cubes (leave some carrots for decoration), fry bacon until soft. Add the liver and spices, all fry and feed twice through a meat grinder, warm, add 2/3 rules softened butter, broth and stir. Formulate the mass in the form of 3 cakes of different diameter, put in a three-tier cake and brush with melted butter.$Before serving decorate finely chopped herbs, egg, carrots and refrigerate;6;30;1;8559;6213;28;275;2;96;55;89;9;64;;;;;;;;;;;;
422;13;Chicken with mayonnaise;Chicken, cut into small cubes.$Green onions cut into rings and mix with chicken and part of the mayonnaise.$Wash and drain leeks, turn it out onto a plate. Place chicken on top and pour his remaining mayonnaise. Arrange the tomatoes around the quarters. Sprinkle with paprika. Serve cold;4;20;1;8560;106;606;614;2747;8561;;;;;;;;;;;;;;;;
423;13;Crab balls;Chop crab meat, mix with bread crumbs, salt, pepper, egg yolk and lemon juice. Formulated from a mixture of eight balls.$Whisk egg and dip each ball twice in egg and breadcrumbs. Fry the balls in butter until golden brown. Drain on paper and serve hot or cold, issued the greens;4;25;1;8562;732;5651;8563;25;945;336;8;16;9;;;;;;;;;;;;
424;13;Mycelium;Rinse mushrooms, slice, wheat wash. Put into boiling water and cook over low heat for 30 minutes.$10 min. before the end of cooking, add the salt and fried in butter, onions.$Arrange a sprig of greenery. Cream served separately;4;40;1;8564;8565;2;177;138;2763;8;9;;;;;;;;;;;;;;
425;55;Russia - sea power;Moussa and rolls of fish and seafood with vegetables, seaweed, spinach. Decorated with prawns, tomatoes stuffed with crab meat.$<strong> Recipe: </ strong>$Mikhail Reznikov, Mr. Moscow restaurant "Yakitoriya" chef;;;1;11436;13133;13498;11055;17621;297;658;48;4468;1182;12804;;;;;;;;;;;
426;13;Rolls of ham;Cut the ham thin wide slices. Cut into thin slices of cucumber.$Grease horseradish ham slices, place a slice of cucumber, roll and seal rolls skewer.$Place the rolls on a plate. Decorate the surface mesh of the mayonnaise, and greens;5;20;3;8566;8567;2244;;;;;;;;;;;;;;;;;;;
427;13;Tyurya sauerkraut;Chop cabbage. Onion peel and finely chop, grate bread.$All ingredients prepared mix, add the oil, dilute kvass, salt and pepper.$When serving sprinkle with chopped herbs;4;40;1;8568;8569;2;6069;8570;8;16;9;;;;;;;;;;;;;;
429;13;Stuffed mushrooms;Hard-boiled eggs, finely chop.$Mix eggs, chopped ham, cheese, onions, wine, mayonnaise, parsley and garlic salt.$Place in each bent out of shape on a spoon the mixture. Place the cap on the dish.$Arrange olives and greens;8;20;3;8571;696;1897;1436;1696;1015;389;204;8572;;;;;;;;;;;;;
431;13;Eggs stuffed with liver;Boil the eggs, peel, cut in half, remove the yolks.$Livers fry with chopped onions and carrots in the melted butter. Cool, mince, add the egg yolks and whisk with butter.$Nafarshiruyte egg whites cooked weight, decorate with greenery;6;30;3;252;3543;44;1028;591;234;;;;;;;;;;;;;;;;
432;13;Cucumber rolls;Cut the cucumber in half lengthwise, remove the part of the flesh, cut it into cubes.$Pepper, apple, radish cut into cubes, cucumber pulp, corn, olive mix, season with mayonnaise mixture with orange juice and chopped herbs. Arrange the cucumber in half and sprinkle with grated orange zest. Arrange greens;6;20;3;8573;604;223;8574;5448;8575;1055;8394;;;;;;;;;;;;;;
