17537;2;Meatballs in Italian;Cook the pasta until soft in plenty of salted water, fold in a colander and allow to drain.$Mix chicken and ground beef, add the flour and mix again. Moisten your hands with water, formulated mince balls the size of a walnut.$Melt the butter in a deep frying pan, put in her meatballs and fry them on low heat. Add water so that it covers the meat balls in half, bring to a boil.$Tomato and carrot blender or grater. Put vegetables in a pan with meat balls, cover, and simmer for 20 minutes. Add the pasta, stir, cover and cook for another 1-2 minutes. until cooked pasta. Before serving, sprinkle with cheese;4;;6;4058;4059;627;1406;1692;2583;4060;4061;;;;;;;;;;;;;;
17538;2;Diet patties;Pour the corn flakes 1/2 cup. boiling water and leave them to swell (if you see that the water is absorbed, you can add more boiling water). Refrigerate.$Stuffing Mix with swollen flakes to an even consistency, add salt. Wet hands (as stuffing will produce more fluid than usual) formulated patties. Roll them in flour and fry in oil until golden brown. Warm up under cover or in the oven;2;;6;4062;4063;4064;146;9;;;;;;;;;;;;;;;;;
17539;2;Boiled beef with potatoes in a rural;Potatoes cut into slices and place half in a greased baking dish. Lay slices of beef on top and cover them with the remaining potatoes, lightly season with salt. Pour in the form of boiled water, cover with foil or a lid and bake veal with potatoes in preheated oven for 30-40 minutes. until cooked potatoes.$When serving sprinkle with chopped herbs;2;;6;4065;2893;146;3382;9;;;;;;;;;;;;;;;;;
17541;37;Cream of Asparagus;Clean the asparagus, cut into small pieces, cover with broth and simmer for 15-20 minutes. Broth drain.$Spasseruyte flour in butter, dilute it with cold broth and simmer soup 15 minutes.$Cream, saffron and mix the yolks. Pour constantly stirring the mixture to the soup$heat, without boiling.$Season soup with lemon juice and sprinkle with the grated zest, salt and pepper.$When serving, place in asparagus cream soup. $;4;60;1;12980;455;2261;8856;398;12981;11848;1716;2539;529;9;;;;;;;;;;;
17542;2;Turnips, baked ham;Turnip slice, scald (to get rid of possible bitterness). Ham cut into small cubes. In a greased form lay turnips, then ham. Pour in water, cover with foil and bake form turnips with ham 20-25 minutes. at pp. 180-200;2;;6;4066;4067;146;4068;;;;;;;;;;;;;;;;;;
17543;2;Chyufan;Beef cut into chunks 3 cm$Sauté beef, adding salt, pepper and chopped chilli. (Must be sharp).$Beets, carrots, kohlrabi peel, grate.$On a platter to put meat in the center, the edges - vegetables slides. When submitting all mixed;8;45;5;4069;9;321;1766;1722;2302;1959;11;;;;;;;;;;;;;;
17544;2;Tara (sauteed spinach with meat);Cooked meat mince or cut very small pieces.$Rees, stirring constantly, lightly fry in oiled skillet until light transparency. Fill it with water and simmer over low heat for 20 min., Then add the minced meat and spinach. Bring to a boil, add salt and simmer until cooked rice;2;;6;4070;4071;4072;146;703;;;;;;;;;;;;;;;;;
17545;2;Pork, baked omelet;Meat cut into small pieces and fry until almost cooked, add salt. Separately, fry in butter, chopped vegetables.$Beat eggs with milk, add a large cheese grater, a little sunflower.$At the bottom of the pots to put some couscous. butter, put meat, vegetables and pour omletnoy mass. Bake in preheated oven, uncovered pots until cooked omelette;4;;4;4073;3797;4074;872;2272;3041;1692;1886;9;;;;;;;;;;;;;
17546;2;Pork Shanghai;Pork cut into chunks.$From flour, water, eggs, salt, pepper, mix the batter too.$Chunks of meat dipped in batter and fry quickly in hot oil (oil layer must be at least 4 cm.) In oil should not be just a lot of pieces of meat. After frying the meat put on the screen, let him dry off.$To prepare the sauce to take 2 tablespoons of vegetable oil, heat it in a pan, add the crushed garlic, fry lightly and remove from heat. Then add the vinegar, sugar, soup greens, dissolved starch, shredded pickles and pepper, mix well;2;;1;4075;4076;251;968;352;627;1610;261;1994;112;11;164;912;;;;;;;;;
17547;2;Mongolian fondue;Carrots cut into thin slices. Cut the beef into thin slices, pour the soy sauce, sherry and sprinkle with sugar. Marinate the meat for at least an hour.$In fondyushnitsu put the butter, add the vegetable oil, heat the mixture. Put the oil in the sliced ​​ginger. Set fondyushnitsu the burner. Fry in butter pieces of meat and carrots until tender.$Before each guest, put the cup with beaten egg yolk.$Cook meat dipped in egg yolk.$To file a Chinese fondue sauce;;;1;1706;4077;566;2687;2269;116;4;782;4078;;;;;;;;;;;;;
17548;2;Fondue with sausage and marjoram;Sausage and peppers cut into chunks.$Fondyushnitsu pour in the broth, add the egg, beaten with a beer and bay leaf. After 2 minutes. remove it. Add the broth and bread crumbs oregano. Set fondyushnitsu the burner. Boil slices of sausages and peppers until tender.$Serve fondue with cranberry horseradish sauce and anchovy sauce;4;;1;3470;4079;25;4000;4080;2440;607;47;;;;;;;;;;;;;;
17549;2;Metuma;Meat cut as goulash, put in a pan, add stack. water, add the tomato paste, coriander, sunflower oil, mix well, add salt and pepper, bring to a boil on the stove, reduce the heat and simmer for 1 hour. 10 minutes. until cooked add garlic, squeezed through chesnokodavilku and pour vinegar. Intensify the fire, bring to a boil and remove the pan from the heat, let stand for 10-15 minutes;3;90;4;1631;3652;4081;4082;894;254;1666;703;321;9;;;;;;;;;;;;
17550;2;Burning with beef fondue;Cut into long thin pieces of veal.$Fondyushnitsu pour in the wine, add the sugar and cinnamon.$Wine to a boil, put a 3 min. hot pepper, then remove it. Wine lightly salt.$Fondyushnitsu Install the burner. Boil the meat pieces in the wine until tender.$Fondue served to fire sauce. He will emphasize delicate flavor of veal;;;1;4083;4084;164;4085;1533;670;9;;;;;;;;;;;;;;;
17552;37;Vegetable soup;Carrots cut into slices, onion and turnip - slices, chop the garlic.$Pour vegetable broth and bring to a boil. Cook, stirring, over medium heat, covered until tender. Add the spices, salt and pepper and cook for another 5 minutes.$Ready soup cool and blend blender, then warm up.$When serving soup sprinkle with toasted sunflower seeds and nuts;4;;1;3680;2;6010;251;12982;589;2279;529;9;;;;;;;;;;;;;
17555;2;Lamb with quince;1. Lamb cut into small pieces and mix with chopped onion half rings and pepper.$2. Quince, peel and seeds, cut into four pieces.$3. Simmer the meat with the onion in a deep frying pan without a lid over medium heat for 10-15 minutes., Without adding water and fat.$4. Then put the meat on top of slices of quince and pour 1/2 cup.$Water. Meat and quince must be completely covered with liquid.$Simmer, covered for 30 minutes. Until quince is tender. min. for 5 to readiness salt and pepper.$5. Serve the dish hot, issued the greens;4;;1;2266;4086;174;16;9;;;;;;;;;;;;;;;;;
17556;2;Pork - Greek;Squeeze juice from Lim. and oranges, add the mashed garlic, pepper and thyme. Marinate the meat in this mixture for at least 4 hours.$Then the meat with salt and fry with two sides, then put the pan.$In the same skillet combine remaining marinade and broth, add the chopped olives. Pour sauce derived meat and stew a couple minutes;4;;4;4087;1513;103;67;4088;321;9;791;251;;;;;;;;;;;;;
17558;2;Kuyrdak (Kazakh fried);Light industry, liver scald and remove the film, the heart cut lengthwise, remove protruding blood vessels and films, rinse the inside and outside.$Prepared pork into small cubes, add salt, sprinkle with pepper and fry with bacon fat tail to form a crust. Add the chopped onion and fry for 5-7 minutes., Then pour a little broth and simmer until tender.$When served fried chopped greens. Served with potatoes can be submitted. Kuyrdak can also be prepared with beef, lamb or horse meat;4;;1;4089;1710;4090;4091;206;360;3182;9;;;;;;;;;;;;;;
17559;2;Loin with mushrooms;Clean mushrooms, finely chop and fry in butter.$Loin wash and, if necessary, to separate from the bone.$Make the filling: mix mushrooms with horseradish sauce, nuts and egg yolk. Season. With a sharp knife make an incision in the Loin ("pocket") and put the stuffing in it.$Toss meat in flour, browned on very hot oil. Then bake for 50-60 minutes., Occasionally basting the meat juice formed;6;;1;2772;1204;38;4092;4093;4094;2895;11;321;9;;;;;;;;;;;;
17561;2;Schnitzel, fried potato chips;Meat fights back, crushed potato chips, meat, turn off roll, putting it into a pre-blanched peppers, paniruem in yaitse, then - in the chips.$Boiled Rice fits the form of pre-oiled and baked for a couple.$Serve very suitable cheese sauce:$flour fried with oil until golden brown, weight ohlozhdaetsya, dobovlyat cream and then - the cream cheese;;;4;4095;1610;4096;23;2197;575;1886;38;324;;;;;;;;;;;;;
17563;37;Soup in the Indian way;Boil the rice in salted water until tender. Cook hard-boiled egg, chopped. Onions into cubes and pour boiling water for a few seconds, then drain the water. For apples cored, bake them and wipe.$Flour fry in butter without changing color, cool and dilute broth. Boil the sauce 10 minutes., Drain.$Sauces together with prepared onion and apple sauce, add the curry powder, salt, and cook for 10-15 min., Then strain. Ready to fill the soup hot cream and butter.$Before serving arrange on plates of boiled rice and sprinkle the soup with chopped egg;2;80;1;8639;1047;5023;755;347;12983;25;385;2895;1838;9;;;;;;;;;;;
17565;2;Pork "appetizing";Pork cut into pieces, the thickness of a finger.$Mix eggs, mayonnaise, starch, garlic, spices, salt and a little beat up all of it. Fold in the pork mixture and leave for 30-40 minutes., Then fry on both sides.$Serve with potatoes and / or salad;2;;1;1837;1610;389;1566;335;9;48;;;;;;;;;;;;;;;
17566;2;Pork steak;Steak recapture, salt and pepper, roll in flour, in beaten egg and grated on a fine grater cheese.$Fry over well-heated pan with lots of oil;1;20;5;4097;38;25;2414;9;64;;;;;;;;;;;;;;;;
17567;2;Meat "Cardinal";Slice the meat on the plate, recapture. On one plate put stuffing and the other cover. Breaded in flour, then - in lezone, and then - in breadcrumbs and fry in vegetable oil. Cook until ready in Ovens.$Stuffing: Finely chop the onion, mushrooms, bacon and fry. Add sliced ​​olives and season with spices.$Before serving sprinkle with rubbing alcohol and set on fire;;45;5;536;511;787;2;1610;67;2005;38;4098;11;48;;;;;;;;;;;
17568;2;Patties in batter;1. Meat cut in a grinder with onions. Add salt and spices$hands knead well, adding a little water. (Ground should be a flat, smooth and elastic.)$2. Shoot down the eggs with the salt and spices. Add flour and stir to avoid lumps. (Batter should be very thin, as the pancakes.)$3. Wet hands to take a piece of meat and good hands to handle it like any meatballs, then make a cake. Good dipped in batter and immediately to the pan in the heated oil.$4. Frying pan on an open and relatively small fire. How to fry the bottom turn to the other side;4;35;4;4099;3041;4100;4064;9;4101;11;;;;;;;;;;;;;;;
17569;2;Wings in honey;Prepare a mixture of honey, mayonnaise (1:4 respectively) and seasoning for chicken. Marinate wings in mixture and leave for 3-4 hours.$Wings then cook in the oven or microwave until tender (about 20 to 35 min.);;;16;4102;4103;12;353;9;;;;;;;;;;;;;;;;;
17572;2;Pork roast;1) When the pork cut piece of bacon with rind, leaving 1-1.5 see if there is a bone - remove. Meat with salt and pepper.$2) salt to undercut in a grid.$3) stuffed with cloves.$4) Sprinkle with powdered sugar. Place the meat on a greased baking sheet.$5) to lay around carrots and apples and bake for 30 minutes. Remove the apples and bake for another 40-50 minutes.$To prepare the sauce: fry finely chopped onion and mushrooms. Add the cream and warm.$Serve with sauce and vegetables;;;1;4104;11;1791;4105;4106;4107;86;2;16;9;;;;;;;;;;;;
17574;37;Green soup with whipped cream;Finely chop the greens. Onion cut into cubes and fry in oil. Pour in the broth, add the greens and bring it to a boil.$Zest Lim. Grate. Squeeze out the juice. Juice and zest, add to soup.$Salt, pepper, chop soup blender.$Whip the cream into foam and enter part of the soup.$Serve the soup, filling out the remaining cream;4;60;1;12984;57;1886;103;324;12083;16;9;;;;;;;;;;;;;;
17586;37;Tomato soup with yogurt and orange;And scald tomatoes, peel and finely chop. Onions, leeks and potatoes are cut into strips.$Onion and leek soup turned up in part with the addition of olive oil for one minute. Add the potatoes and a little warm, then add the tomatoes, salt, pepper and fresh herbs$bay leaf, crushed garlic, pour the remaining broth and simmer for 10-15 minutes. Remove the bay leaf from the soup, the soup blender, chop and warm.$For the sauce, whisk the yogurt, add the grated zest, juice and mix.$When serving, add the yoghurt sauce soup;4;45;1;316;2;531;335;169;2972;647;6033;12351;12985;716;12986;9;204;;;;;;;;
17588;2;Boiled mutton;1. Lamb chop bones 3-4 cous. per serving.$2. Beans or peas, soak in cold water for 3-4 hours.$3. Cut the roots along the strips and tie in bundles.$4. Cut the sliced ​​onions, potatoes and eggplant - large cubes.$5. Place in a pot lamb mixed with vegetables and beans or peas, put the bundles of roots. Season with salt and pepper, cover with hot water so that it just covered.$6. Cover the pots lid, place in oven heated to 180 C, and cook until done, periodically removing the foam. At the end of cooking, place sliced ​​tomatoes.$7. Before serving, remove from the pot of white bundles of roots, vegetables, meat and sprinkle with chopped cilantro or parsley;4;;1;1529;900;174;4108;106;4109;4110;16;9;;;;;;;;;;;;;
