11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
11870;12;Sausage rolls of red beans and cereals;In a small bowl, place crushed wheat and pour boiling water. Let stand 10 minutes.$In a food processor grind the beans, parsley, basil, oregano, capers and garlic.$Empty cereal, add the bread crumbs, pepper, salt, egg, butter and tomato paste. Mix with a mass of beans and mix. Refrigerate for 30 minutes.$Formulated weight of cooked sausages in a roll and wrap in paper. lettuce, staple the edges with wooden skewers.$Place rolls in boiling salted broth and simmer for 10 minutes.;;1;7991;7992;7993;4677;7994;1885;1088;7989;1994;208;25;1407;1145;7995;45;;;;;;;
11871;12;Vegetarian sausages in leeks;Cut off the roots of the leeks. Put the onions in boiling water for 2 min., And then in the cold. Carefully remove the middle of the leeks. Finely chop all the middle.$Mix chopped onion, leek, celery and carrots. Blender, add the butter, bread crumbs, wheat germ, salt, pepper and egg. Mix. Preheat oven to 175S.$The Wrap celery cooked weight. Tie each green onions.$Place onion sausages on baking, cover with foil and bake for 25 minutes.;;1;7996;3112;96;1407;4675;7997;261;1994;25;7998;;;;;;;;;;;;
11874;43;Ear "Surprise Fisherman";In the boiling broth, place rice, bring the broth to a boil. Then add the fish cut into chunks and cook at low boil for 20-25 minutes.$When serving, pour the soup into bowls, add slices of Lim., Peeled, and sprinkle with chopped herbs;2;40;6;14998;924;8991;488;9;;;;;;;;;;;;;;;;;
11875;12;Stuffed vegetables;Cabbage make out the leaves, rinse. Broccoli (do not thaw!) Together with bread, milk, sliced ​​mortadella and egg yolk, beaten blender mixture to the consistency of mashed potatoes, salt and pepper.$Resulting stuffing out onto a cabbage leaf, molded "envelopes" and place them in a baking dish, greased oil. Pour over cabbage 4.3 tablespoons of water, cover with foil and bake form 15-20 minutes. at 180 S. Cabbage remove from oven, sprinkle with grated Parmesan cheese, then bake for another 5 minutes. or put under the grill. Serve with sour cream.;;1;515;7999;694;8000;1265;8001;1369;2583;859;529;9;;;;;;;;;;;
11876;12;Vegetable platter with leeks;Carrots, green beans and leeks boiled in salted water, chop. Then put in a pot, add cream and put out 5 minutes. Season with salt and serve hot, add mashed garlic.;;1;8002;8003;7616;5964;9;21;;;;;;;;;;;;;;;;
11880;12;Boiled potatoes with ham;Peel the potatoes and boil in salted water until tender.$Garlic and ham lightly fry in butter and serve with potatoes and chopped olives;2;;1;250;8004;3608;335;875;9;;;;;;;;;;;;;;;;
11882;12;Stuffed Sweet Potatoes;Boil sweet potatoes in their skins in water until tender, making sure that they do not cracked. Remove from the water and cleaned.$Each tuber is cut in half lengthwise and choose the core, to get the kind of boat.$Select pulp mix well with butter, milk, cheese slices, corn, salt and ham.$Halved sweet potato stuff with cooked mixture, spread with egg sprinkle with remaining cheese and bake in a preheated 200 ° C oven until golden brown. Serve hot;4;;1;8005;8006;2895;2414;211;8007;769;9;;;;;;;;;;;;;;
11883;12;Baked potatoes with herbs and garlic;Potatoes cut in half and rub 3 tablespoons of oil mixed with rosemary and salt.$Spread potatoes on a baking peel down and bake in a well-heated oven for 30 minutes. until golden. During cooking the potatoes once turned.$Garlic mixed with parsley, pepper and remaining butter. Hot potato lubricate the mixture and serve immediately;2;;1;8008;2614;165;1652;16;261;8009;;;;;;;;;;;;;;;
11885;43;Soup "Cranberry";Squeeze juice from cranberries and put it in the fridge. Pulp cover with hot water, simmer 5 minutes.$Strain broth, add the sugar and cinnamon. Mixture to a boil, pour cold water starch dissolved, bring to the boil. Then remove from heat and combine with cranberry juice.$Serve the soup with cream, cookies or cereal;3;20;6;1440;112;12951;12356;11250;;;;;;;;;;;;;;;;;
11887;12;Braised corn with pumpkin;Fry the onion and garlic with the oil until golden, add the pumpkin, corn, oregano, pour 2 cup. water, salt and stew until soft pumpkin;4;;1;8010;8011;588;251;4987;3369;9;;;;;;;;;;;;;;;
11888;12;Carrots with beer and dill;Carrots cut into strips and fry in oil on medium heat.$Then pour beer, sprinkle with dill, cover and simmer over low heat for about 15 minutes. carrots until tender, stirring occasionally.$Fill carrots sugar, salt, and cook with the lid open another 3 minutes. until done;4;;1;2474;1965;374;2895;164;3400;;;;;;;;;;;;;;;;
11889;12;Braised green beans;Rinse beans, cut into small pieces, boil in lightly salted water.$Garlic fry in oil until golden brown, add the beans, stir well, then, stirring constantly, add the flour and continue roasting until cooked beans. Pour the vinegar and warm up for a few more minutes. Salt. Serve hot or warm;4;;1;8012;246;335;159;1536;9;;;;;;;;;;;;;;;;
11891;12;Leek and ham in a cheese sauce;Do leeks cut the root and the green part of the white part cut in half lengthwise, rinse thoroughly under running water and place in a single layer on a baking sheet.$Pour onion soup, add the butter, cover with foil and bake at 150 C for 10 min., mixed up once during the cooking time.$Remove the onions from the form obtained when putting the sauce gradually add flour, cream and warm for 3 minutes. (About one and a half minutes. Mix). Add cheese, salt and pepper and mix well again.$Each half leek wrapped in slices. ham, put in the cooked sauce, cover with foil and warm in oven for 5 min., until boiling sauce.$Before serving sprinkle with parsley;2;;1;8013;2142;2613;2583;159;719;8;1295;16;9;;;;;;;;;;;;
11893;12;Broccoli with cauliflower;Broccoli and cauliflower Boil for 3 minutes. in salted water.$fry the onion and garlic in oil for 8 minutes. until soft, then add the parsley, zest, oregano, pour vinegar and pepper.$Stew for 2 min., stirring constantly, add the broccoli and cauliflower, stir and season with salt and pepper, sprinkle with cheese and serve immediately to the table;2;;1;8014;8015;11;1450;2;1677;2943;7396;3369;1536;1994;9;;;;;;;;;;
11896;43;Cream of Salmon;Salmon fillet simmered with 1 cup of salted water until tender. Remove, remove skin, cut into small pieces and whisk in a blender.$Spasseruyte flour in butter, stirring constantly, pour in the fish stock. Add the cream, sour cream and filet. Salt, pepper, saffron and season with lemon juice. Bring to a boil.$Before serving, place the soup julienne of smoked salmon, sprinkle with chopped herbs.;4;;1;12934;6;159;324;859;6327;336;14999;12935;529;9;;;;;;;;;;;
11897;12;Sweet rice with dried apples;Apples remove seeds, cut into small pieces, pour 2 cups of water with the sugar and cook until complete evaporation of water.$Condensed milk together with 1 liter of water, put the cloves, cinnamon, rice, cook until softening, add the apples and cream. Serve hot or cold, sprinkled with cinnamon;8;;1;402;8016;8017;719;346;8018;6799;;;;;;;;;;;;;;;
11899;12;Veggie burgers "summer";Peel the potatoes, boil, mash or grate. Boil the rice separately.$Fry in vegetable oil with chopped onions and carrots, together with potatoes and rice, salt, add chopped parsley.$Mix thoroughly beef, form patties and fry.;;1;508;924;206;3653;6069;8;9;;;;;;;;;;;;;;;
11907;43;Borsch "Merchant";Beetroot and cabbage cut into strips, carrot grate, onion cut into small cubes.$Spasseruyte onions in butter, add the carrots and continue frying for another 5 minutes.$Spasseruyte flour without oil separately spasseruyte tomato paste.$Dissolve bouillon cube in 1 le water, bring to a boil the resulting broth and enter sliced ​​beets and cook 10 minutes. Then enter the browned vegetables and cook 7 minutes., Add the tomato paste and season with flour.$Steamed prunes cut into strips. Slice mushrooms and simmered in its own juices and enter the soup with prunes for 5 min. before the end of cooking. For 3 minutes. before the end of cooking, enter the bay leaf, salt$pepper;4;30;4;4364;11411;2;96;15000;1253;14499;159;43;328;366;16;9;;;;;;;;;
11911;12;Rice with spinach and herbs;1. In a large pot add water, bring it to a boil, season with salt. Place the spinach in the water and cook it for 2 minutes., Fold in a colander, allow the water to drain out. Once the spinach has cooled slightly, chop it finely.$2. Parsley finely chopped.$3. Finely chop the onion. In a deep frying pan or skillet heat the oil, put the onions and stir fry it until it becomes transparent.$4. Add the spinach and green onions, cook over low heat for 10 minutes., Salt and pepper.$5. Tomato paste diluted with warm water, pour in to spinach.$6. Add the rice and cook it to perfection.$7. Rice with spinach out onto a plate, sprinkle with lemon juice and decorate with greenery.$Tip: Instead of spinach, you can use chard;4;;1;1873;1651;2;2614;360;1145;8019;117;16;9;;;;;;;;;;;;
11913;12;Pasta menu Pope;Finely chop the onion, along with garlic, fry for a few seconds at half normal hot oil and remove from pan. Eggplant cleaned, cut into small cubes and fry in the same oil for about 5 minutes. until golden brown.$To prepare the sauce tomatoes free from skin, cut into small pieces, add salt and pepper and fry separately in the remaining oil for 10 minutes.$pasta to boil in salted water for 12 minutes., avoiding cooking.$eggplant mixed with pasta, add the sauce and cooked to heat for a few minutes. The resulting mass out onto a plate, arrange slices of sweet pepper, herbs and cottage cheese;6;;1;8020;1905;966;1532;1293;251;3212;521;8021;1994;261;;;;;;;;;;;
11918;43;Halophyte with fish;Pour 1 fish fillet scrap of cold water and cook until done. Then remove the fillets from the broth and cut into chunks.$Onions and carrots cut into strips and spasseruyte on oil with tomato puree.$Slice julienne cucumber, coarsely chop the sea kale, and enter into the broth, simmer for 15 minutes., Add fry vegetables, capers and cook for another 7 minutes.$5 min. willingness to enter spices.$slice sliced ​​olives, lemon - slices and place in a hodgepodge with feeding;4;45;4;15001;2;96;244;15002;12804;3744;14693;13011;11;16;9;;;;;;;;;;
11929;43;Potato soup with meat;The flesh of beef cut pieces and boil until tender.$Onions and carrots cut into strips and bacon on spasseruyte. Then enter the tomato paste and sauté for 5 minutes.$Pepper cut into thin strips, potatoes - cubes.$Into the boiling broth type potatoes, simmer 10 minutes., Then type pepper, browned onions and carrots and cook until tender.$5 min. before the end of cooking, type spices;4;20;4;2588;2;287;44;335;1871;721;15003;43;259;9;;;;;;;;;;;
11951;43;Barley soup with vegetables;Carrots and onions cut into cubes, fry separately in oil.$Parsley root and celery cut into strips.$Groats pour 2 cups of cold water and cook 7 minutes., Then drain the water, add the browned vegetables, chopped parsley and celery roots, pour 4 cups hot water, bring to a boil, add salt and simmer 10 minutes.$Then type pork, cut into cubes and cook 5 minutes. enter the bay leaf and cook for 2 minutes.$Serve cooked soup, sprinkle with chopped herbs. Croutons served separately;4;30;4;12850;15004;44;2;2042;2041;328;366;9;;;;;;;;;;;;;
11963;43;Cheese soup;Onion cut into small cubes and spasseruyte in butter.$Spasseruyte flour without oil, cool, type broth, strain, season with salt, pepper and turmeric. Bring the broth to a boil, add the onion and cook 8 minutes.$Then type cheese and warm to melt the cheese.$Arrange greens. Serve with croutons;2;25;4;15005;15006;2;146;38;661;16;9;;;;;;;;;;;;;;
11974;43;Fish soup in Baden;Fish fillets cut into pieces and pour the lemon juice and sprinkle with green onions and soak 15 minutes.$Onion, garlic, celery cut into small cubes, carrots - sticks. Fry the vegetables separately in butter.$Add the roasted vegetables broth, salt and pepper and cook for 7 minutes.$Cooled browned flour without fat connect with a small amount of broth,$boil, filter and enter the white wine. The resulting gas station add to the vegetables, bring to a boil, add the fish fillets and cook for 7 minutes. Then enter the cream and soak 5 minutes. and serve;2;40;4;13736;2;1406;335;12226;146;4754;38;385;1137;15007;706;16;9;;;;;;;;
11996;43;Ear Pike;Cut the fish into portions, cook until tender, cool and put on a snack plate. Garnish with boiled crawfish, cucumber, diced, chopped green onion and horseradish.$In stock, the remainder of the cooking pike, perch put, chopped carrots, onions, and cook for 15-20 minutes. At the end of cooking, add salt and pepper, add the bay leaf. Ready broth.$When serving pour the broth into bowls or soup bowls, prepared earlier Serve separately;2;70;1;13423;15008;15009;678;15010;2885;2;1406;3765;16;9;47;;;;;;;;;;
12007;43;Soup beans;Beef broth with the addition of roots until cooked broth.$Beans finely chopped, put the oil and 1 cup of broth until tender, then pour the rest of the broth.$Yolks with sour cream and flour, dilute milk. The resulting mixture was poured into the soup and bring to boil.$In a bowl put the pieces of cooked meat, pour soup and sprinkle with chopped herbs;6;130;1;15011;15012;159;398;1238;12863;138;8597;9823;9;;;;;;;;;;;;
12018;43;Pea soup;Peas cook in 1/2 liter of broth at low boil until tender.$Flour diluted with milk, add to the soup and cook for another 10 minutes.$Egg yolk rub with oil, put in the soup, bring to a boil, add salt.$Before serving sprinkle soup chopped greens;2;80;1;15013;138;1047;769;1265;9;2620;;;;;;;;;;;;;;;
12029;43;Chicken soup;Processed chicken to boil until tender with onions, carrots and parsley.$Parboiled tomatoes, peel, fry in oil with minced garlic, sprinkle with flour and fry until golden brown. Dilute a small amount of chicken broth, salt, and simmer until thickened and pour the mixture into the remaining broth.$Flesh chicken into cubes, warm up in the soup. Before serving, arrange greens;2;130;1;6039;44;3691;2;91;335;729;140;4942;9;;;;;;;;;;;;
12040;43;Soup of the kidneys;Kidneys remove grease and films, cut in half and soak in cold water. Then fill with fresh water and bring to a boil.$Kidney slices, breaded in flour and fry in oil until golden brown.$Prepared kidneys pour boiling water, add a piece of greens and cook 1 hour. At the end of cooking, add salt, enter the browned flour, diluted with port wine, and lemon juice. Bring to a boil.$Place soup with chopped greens;6;100;1;5144;627;6;15014;103;9823;9;360;;;;;;;;;;;;;;
